Date,US_GDP,US_M2,US_Interest_Rate_10Y,US_Interest_Rate_3Y,US_CPI,US_UNRATE,KR_GDP,KR_CPI,KR_Interest_Rate_10Y,KR_Interest_Rate_3Y,US_Spread_10Y_3Y,KR_Spread_10Y_3Y
2021-10-07,24813.6,21160.7,1.58,0.57,276.55,4.5,532453300000000.06,108.948978811962,2.387,1.704,1.0100000000000002,0.6830001
2021-10-08,24813.6,21160.7,1.61,0.59,276.55,4.5,532453300000000.06,108.948978811962,2.374,1.701,1.02,0.6730001
2021-10-12,24813.6,21160.7,1.59,0.64,276.55,4.5,532453300000000.06,108.948978811962,2.447,1.815,0.9500000000000001,0.63199997
2021-10-13,24813.6,21160.7,1.56,0.66,276.55,4.5,532453300000000.06,108.948978811962,2.401,1.824,0.9,0.577
2021-10-14,24813.6,21160.7,1.52,0.62,276.55,4.5,532453300000000.06,108.948978811962,2.351,1.813,0.9,0.5380001
2021-10-15,24813.6,21160.7,1.59,0.7,276.55,4.5,532453300000000.06,108.948978811962,2.356,1.795,0.8900000000000001,0.561
2021-10-18,24813.6,21160.7,1.59,0.72,276.55,4.5,532453300000000.06,108.948978811962,2.4,1.875,0.8700000000000001,0.5250001
2021-10-19,24813.6,21160.7,1.65,0.71,276.55,4.5,532453300000000.06,108.948978811962,2.379,1.866,0.94,0.5129999
2021-10-20,24813.6,21160.7,1.65,0.7,276.55,4.5,532453300000000.06,108.948978811962,2.392,1.847,0.95,0.54499996
2021-10-21,24813.6,21160.7,1.68,0.78,276.55,4.5,532453300000000.06,108.948978811962,2.388,1.836,0.8999999999999999,0.55200005
2021-10-22,24813.6,21160.7,1.66,0.79,276.55,4.5,532453300000000.06,108.948978811962,2.411,1.889,0.8699999999999999,0.52199996
2021-10-25,24813.6,21160.7,1.64,0.76,276.55,4.5,532453300000000.06,108.948978811962,2.426,1.919,0.8799999999999999,0.5070001
2021-10-26,24813.6,21160.7,1.63,0.77,276.55,4.5,532453300000000.06,108.948978811962,2.457,1.947,0.8599999999999999,0.51
2021-10-27,24813.6,21160.7,1.54,0.77,276.55,4.5,532453300000000.06,108.948978811962,2.487,2.044,0.77,0.44300008
2021-10-28,24813.6,21160.7,1.57,0.77,276.55,4.5,532453300000000.06,108.948978811962,2.397,2.017,0.8,0.3800001
2021-10-29,24813.6,21160.7,1.55,0.75,276.55,4.5,532453300000000.06,108.948978811962,2.575,2.103,0.8,0.47200012
2021-11-01,24813.6,21335.9,1.58,0.79,278.919,4.1,532453300000000.06,109.497149774538,2.506,2.108,0.79,0.398
2021-11-02,24813.6,21335.9,1.56,0.73,278.919,4.1,532453300000000.06,109.497149774538,2.48,2.038,0.8300000000000001,0.4419999
2021-11-03,24813.6,21335.9,1.6,0.77,278.919,4.1,532453300000000.06,109.497149774538,2.47,2.036,0.8300000000000001,0.43400002
2021-11-04,24813.6,21335.9,1.53,0.69,278.919,4.1,532453300000000.06,109.497149774538,2.428,2.04,0.8400000000000001,0.388
2021-11-05,24813.6,21335.9,1.45,0.66,278.919,4.1,532453300000000.06,109.497149774538,2.35,1.944,0.7899999999999999,0.4059999
2021-11-08,24813.6,21335.9,1.51,0.75,278.919,4.1,532453300000000.06,109.497149774538,2.329,1.906,0.76,0.42299998
2021-11-09,24813.6,21335.9,1.46,0.71,278.919,4.1,532453300000000.06,109.497149774538,2.293,1.865,0.75,0.42799997
2021-11-10,24813.6,21335.9,1.56,0.83,278.919,4.1,532453300000000.06,109.497149774538,2.309,1.877,0.7300000000000001,0.43200004
2021-11-11,24813.6,21335.9,1.56,0.83,278.919,4.1,532453300000000.06,109.497149774538,2.341,1.913,0.7300000000000001,0.4280001
2021-11-12,24813.6,21335.9,1.58,0.85,278.919,4.1,532453300000000.06,109.497149774538,2.344,1.968,0.7300000000000001,0.37600005
2021-11-15,24813.6,21335.9,1.63,0.87,278.919,4.1,532453300000000.06,109.497149774538,2.298,1.912,0.7599999999999999,0.38600016
2021-11-16,24813.6,21335.9,1.63,0.87,278.919,4.1,532453300000000.06,109.497149774538,2.333,1.963,0.7599999999999999,0.3699999
2021-11-17,24813.6,21335.9,1.6,0.85,278.919,4.1,532453300000000.06,109.497149774538,2.359,1.974,0.7500000000000001,0.385
2021-11-18,24813.6,21335.9,1.59,0.84,278.919,4.1,532453300000000.06,109.497149774538,2.338,1.953,0.7500000000000001,0.3850001
2021-11-19,24813.6,21335.9,1.54,0.86,278.919,4.1,532453300000000.06,109.497149774538,2.372,1.966,0.68,0.40600002
2021-11-22,24813.6,21335.9,1.63,0.95,278.919,4.1,532453300000000.06,109.497149774538,2.386,2.018,0.6799999999999999,0.36800003
2021-11-23,24813.6,21335.9,1.67,0.95,278.919,4.1,532453300000000.06,109.497149774538,2.4,2.031,0.72,0.3690002
2021-11-24,24813.6,21335.9,1.64,0.97,278.919,4.1,532453300000000.06,109.497149774538,2.394,2.013,0.6699999999999999,0.38100004
2021-11-25,24813.6,21335.9,1.64,0.97,278.919,4.1,532453300000000.06,109.497149774538,2.348,1.933,0.6699999999999999,0.41500008
2021-11-26,24813.6,21335.9,1.48,0.81,278.919,4.1,532453300000000.06,109.497149774538,2.255,1.863,0.6699999999999999,0.39200008
2021-11-29,24813.6,21335.9,1.52,0.83,278.919,4.1,532453300000000.06,109.497149774538,2.266,1.844,0.6900000000000001,0.42200005
2021-11-30,24813.6,21335.9,1.43,0.81,278.919,4.1,532453300000000.06,109.497149774538,2.213,1.799,0.6199999999999999,0.41400003
2021-12-01,24813.6,21498.8,1.43,0.85,280.845,3.9,532453300000000.06,109.676359512304,2.182,1.813,0.58,0.36899996
2021-12-02,24813.6,21498.8,1.44,0.9,280.845,3.9,532453300000000.06,109.676359512304,2.198,1.845,0.5399999999999999,0.35299993
2021-12-03,24813.6,21498.8,1.35,0.86,280.845,3.9,532453300000000.06,109.676359512304,2.234,1.9,0.4900000000000001,0.334
2021-12-06,24813.6,21498.8,1.43,0.91,280.845,3.9,532453300000000.06,109.676359512304,2.213,1.865,0.5199999999999999,0.34800005
2021-12-07,24813.6,21498.8,1.48,0.99,280.845,3.9,532453300000000.06,109.676359512304,2.24,1.872,0.49,0.36800003
2021-12-08,24813.6,21498.8,1.52,0.99,280.845,3.9,532453300000000.06,109.676359512304,2.185,1.831,0.53,0.35399997
2021-12-09,24813.6,21498.8,1.49,0.99,280.845,3.9,532453300000000.06,109.676359512304,2.188,1.794,0.5,0.39399993
2021-12-10,24813.6,21498.8,1.48,0.98,280.845,3.9,532453300000000.06,109.676359512304,2.201,1.805,0.5,0.39600003
2021-12-13,24813.6,21498.8,1.42,0.95,280.845,3.9,532453300000000.06,109.676359512304,2.169,1.79,0.47,0.37899995
2021-12-14,24813.6,21498.8,1.44,0.98,280.845,3.9,532453300000000.06,109.676359512304,2.169,1.784,0.45999999999999996,0.38499987
2021-12-15,24813.6,21498.8,1.47,1.0,280.845,3.9,532453300000000.06,109.676359512304,2.166,1.808,0.47,0.35799992
2021-12-16,24813.6,21498.8,1.44,0.92,280.845,3.9,532453300000000.06,109.676359512304,2.147,1.766,0.5199999999999999,0.38100004
2021-12-17,24813.6,21498.8,1.41,0.93,280.845,3.9,532453300000000.06,109.676359512304,2.153,1.767,0.47999999999999987,0.38600016
2021-12-20,24813.6,21498.8,1.43,0.91,280.845,3.9,532453300000000.06,109.676359512304,2.107,1.74,0.5199999999999999,0.3670001
2021-12-21,24813.6,21498.8,1.48,0.96,280.845,3.9,532453300000000.06,109.676359512304,2.099,1.72,0.52,0.37899995
2021-12-22,24813.6,21498.8,1.46,0.96,280.845,3.9,532453300000000.06,109.676359512304,2.147,1.757,0.5,0.3900001
2021-12-23,24813.6,21498.8,1.5,0.97,280.845,3.9,532453300000000.06,109.676359512304,2.212,1.805,0.53,0.40699995
2021-12-24,24813.6,21498.8,1.5,0.97,280.845,3.9,532453300000000.06,109.676359512304,2.206,1.798,0.53,0.4080001
2021-12-27,24813.6,21498.8,1.48,0.98,280.845,3.9,532453300000000.06,109.676359512304,2.211,1.776,0.5,0.43499994
2021-12-28,24813.6,21498.8,1.49,0.99,280.845,3.9,532453300000000.06,109.676359512304,2.198,1.786,0.5,0.41199994
2021-12-29,24813.6,21498.8,1.55,0.99,280.845,3.9,532453300000000.06,109.676359512304,2.18,1.783,0.56,0.39700007
2021-12-30,24813.6,21498.8,1.52,0.98,280.845,3.9,532453300000000.06,109.676359512304,2.248,1.799,0.54,0.44899988
2022-01-04,25250.347,21650.0,1.66,1.02,282.543,4.0,535547699999999.94,110.361573215523,2.32,1.868,0.6399999999999999,0.4519999
2022-01-05,25250.347,21650.0,1.71,1.1,282.543,4.0,535547699999999.94,110.361573215523,2.375,1.913,0.6099999999999999,0.462
2022-01-06,25250.347,21650.0,1.73,1.15,282.543,4.0,535547699999999.94,110.361573215523,2.481,2.013,0.5800000000000001,0.46799994
2022-01-07,25250.347,21650.0,1.76,1.17,282.543,4.0,535547699999999.94,110.361573215523,2.458,2.015,0.5900000000000001,0.44299984
2022-01-10,25250.347,21650.0,1.78,1.21,282.543,4.0,535547699999999.94,110.361573215523,2.484,2.058,0.5700000000000001,0.42599988
2022-01-11,25250.347,21650.0,1.75,1.22,282.543,4.0,535547699999999.94,110.361573215523,2.485,2.038,0.53,0.4469998
2022-01-12,25250.347,21650.0,1.74,1.21,282.543,4.0,535547699999999.94,110.361573215523,2.428,1.998,0.53,0.42999995
2022-01-13,25250.347,21650.0,1.7,1.18,282.543,4.0,535547699999999.94,110.361573215523,2.397,1.953,0.52,0.44400012
2022-01-14,25250.347,21650.0,1.78,1.26,282.543,4.0,535547699999999.94,110.361573215523,2.453,2.044,0.52,0.40900016
2022-01-17,25250.347,21650.0,1.78,1.26,282.543,4.0,535547699999999.94,110.361573215523,2.568,2.148,0.52,0.42000008
2022-01-18,25250.347,21650.0,1.87,1.35,282.543,4.0,535547699999999.94,110.361573215523,2.553,2.127,0.52,0.42599988
2022-01-19,25250.347,21650.0,1.83,1.33,282.543,4.0,535547699999999.94,110.361573215523,2.537,2.073,0.5,0.464
2022-01-20,25250.347,21650.0,1.83,1.34,282.543,4.0,535547699999999.94,110.361573215523,2.558,2.119,0.49,0.43900013
2022-01-21,25250.347,21650.0,1.75,1.28,282.543,4.0,535547699999999.94,110.361573215523,2.54,2.132,0.47,0.408
2022-01-24,25250.347,21650.0,1.75,1.25,282.543,4.0,535547699999999.94,110.361573215523,2.54,2.112,0.5,0.42799997
2022-01-25,25250.347,21650.0,1.78,1.28,282.543,4.0,535547699999999.94,110.361573215523,2.576,2.174,0.5,0.40199995
2022-01-26,25250.347,21650.0,1.85,1.39,282.543,4.0,535547699999999.94,110.361573215523,2.573,2.156,0.4600000000000002,0.41700006
2022-01-27,25250.347,21650.0,1.81,1.43,282.543,4.0,535547699999999.94,110.361573215523,2.612,2.217,0.3800000000000001,0.39499998
2022-01-28,25250.347,21650.0,1.78,1.38,282.543,4.0,535547699999999.94,110.361573215523,2.586,2.189,0.40000000000000013,0.39700007
2022-02-03,25250.347,21724.8,1.82,1.42,284.5,3.9,535547699999999.94,111.004619921622,2.566,2.158,0.40000000000000013,0.408
2022-02-04,25250.347,21724.8,1.93,1.55,284.5,3.9,535547699999999.94,111.004619921622,2.619,2.194,0.3799999999999999,0.42499995
2022-02-07,25250.347,21724.8,1.92,1.54,284.5,3.9,535547699999999.94,111.004619921622,2.638,2.237,0.3799999999999999,0.40100002
2022-02-08,25250.347,21724.8,1.96,1.59,284.5,3.9,535547699999999.94,111.004619921622,2.733,2.303,0.3699999999999999,0.43000007
2022-02-09,25250.347,21724.8,1.94,1.61,284.5,3.9,535547699999999.94,111.004619921622,2.691,2.279,0.32999999999999985,0.41199994
2022-02-10,25250.347,21724.8,2.03,1.82,284.5,3.9,535547699999999.94,111.004619921622,2.686,2.264,0.20999999999999974,0.42200017
2022-02-11,25250.347,21724.8,1.92,1.71,284.5,3.9,535547699999999.94,111.004619921622,2.747,2.343,0.20999999999999996,0.40400004
2022-02-14,25250.347,21724.8,1.98,1.8,284.5,3.9,535547699999999.94,111.004619921622,2.714,2.347,0.17999999999999994,0.3670001
2022-02-15,25250.347,21724.8,2.05,1.8,284.5,3.9,535547699999999.94,111.004619921622,2.71,2.345,0.24999999999999978,0.365
2022-02-16,25250.347,21724.8,2.03,1.75,284.5,3.9,535547699999999.94,111.004619921622,2.702,2.325,0.2799999999999998,0.37699986
2022-02-17,25250.347,21724.8,1.97,1.7,284.5,3.9,535547699999999.94,111.004619921622,2.708,2.295,0.27,0.41299987
2022-02-18,25250.347,21724.8,1.92,1.68,284.5,3.9,535547699999999.94,111.004619921622,2.728,2.322,0.24,0.4059999
2022-02-21,25250.347,21724.8,1.92,1.68,284.5,3.9,535547699999999.94,111.004619921622,2.77,2.363,0.24,0.40700006
2022-02-22,25250.347,21724.8,1.94,1.74,284.5,3.9,535547699999999.94,111.004619921622,2.717,2.327,0.19999999999999996,0.3900001
2022-02-23,25250.347,21724.8,1.99,1.78,284.5,3.9,535547699999999.94,111.004619921622,2.722,2.317,0.20999999999999996,0.40499997
2022-02-24,25250.347,21724.8,1.96,1.73,284.5,3.9,535547699999999.94,111.004619921622,2.624,2.226,0.22999999999999998,0.398
2022-02-25,25250.347,21724.8,1.97,1.76,284.5,3.9,535547699999999.94,111.004619921622,2.671,2.244,0.20999999999999996,0.42700005
2022-02-28,25250.347,21724.8,1.83,1.62,284.5,3.9,535547699999999.94,111.004619921622,2.675,2.242,0.20999999999999996,0.43299985
2022-03-02,25250.347,21786.8,1.86,1.67,287.674,3.7,535547699999999.94,111.805792866925,2.613,2.187,0.19000000000000017,0.42599988
2022-03-03,25250.347,21786.8,1.86,1.69,287.674,3.7,535547699999999.94,111.805792866925,2.648,2.195,0.17000000000000015,0.45300007
2022-03-04,25250.347,21786.8,1.74,1.62,287.674,3.7,535547699999999.94,111.805792866925,2.658,2.214,0.11999999999999988,0.444
2022-03-07,25250.347,21786.8,1.78,1.68,287.674,3.7,535547699999999.94,111.805792866925,2.707,2.288,0.10000000000000009,0.4189999
2022-03-08,25250.347,21786.8,1.86,1.78,287.674,3.7,535547699999999.94,111.805792866925,2.722,2.287,0.08000000000000007,0.43499994
2022-03-10,25250.347,21786.8,1.98,1.88,287.674,3.7,535547699999999.94,111.805792866925,2.726,2.267,0.10000000000000009,0.4590001
2022-03-11,25250.347,21786.8,2.0,1.91,287.674,3.7,535547699999999.94,111.805792866925,2.7,2.255,0.09000000000000008,0.44499993
