Date,Close,High,Low,Open,Return,Log_Return,Volatility_20,ATR_14,RSI_14,MACD,MACD_Signal,Volume,Transaction_Value,Volume_ROC,Net_Purchase_Foreigner,Net_Purchase_Financial_Investment,Net_Purchase_Investment_Trust,Net_Purchase_Pension_Fund,S&P500,Nikkei225,TaiwanWeighted,USD_KRW,Dollar_Index,VIX,US_GDP,US_M2,US_Interest_Rate_10Y,US_Interest_Rate_3Y,US_CPI,US_UNRATE,KR_GDP,KR_CPI,KR_Interest_Rate_10Y,KR_Interest_Rate_3Y,US_Spread_10Y_3Y,KR_Spread_10Y_3Y,Target
2021-06-01,3221.8701171875,3233.169921875,3199.179931640625,3207.1201171875,0.005602573019988233,0.005586936981944028,,,,16.362785904865177,9.19198490263162,1472570767,15270803742087,0.3106704500016073,-53072513283,616182547052,-15671866078,53577534239,4202.0400390625,28814.33984375,17162.380859375,1106.97998046875,89.83000183105469,17.899999618530273,23982.379,20477.1,1.62,0.31,270.654,5.9,524124400000000.0,107.578551405523,2.186,1.213,1.31,0.97300005,1
2021-06-02,3224.22998046875,3241.070068359375,3216.10009765625,3224.39990234375,0.000732451401023626,0.0007321832894073601,,,,19.076200701677408,11.16882806244078,1495671343,17740841975268,0.015687243368997184,33590106865,-227929823621,19211081478,-20944470431,4208.1201171875,28946.140625,17165.0390625,1107.2099609375,89.9000015258789,17.479999542236328,23982.379,20477.1,1.59,0.3,270.654,5.9,524124400000000.0,107.578551405523,2.202,1.206,1.29,0.99599993,1
2021-06-03,3247.429931640625,3258.5,3224.9599609375,3224.9599609375,0.00719550134835667,0.007169737245131059,,,,22.8354112405068,13.502144698053982,1584799068,16890461822422,0.05959044773915956,242041662471,349888394094,-8191099696,108430830431,4192.85009765625,29058.109375,17246.16015625,1109.8800048828125,90.5,18.040000915527344,23982.379,20477.1,1.63,0.34,270.654,5.9,524124400000000.0,107.578551405523,2.195,1.191,1.2899999999999998,1.004,0
2021-06-04,3240.080078125,3246.18994140625,3218.669921875,3246.169921875,-0.0022632831717208646,-0.0022658482681691713,,33.2249755859375,77.86992393966739,24.93411595497537,15.788538949438262,1392319539,16051031275689,-0.12145358543333018,175443737827,-613050220280,-57279397704,17727143617,4229.89013671875,28941.51953125,17147.41015625,1115.43994140625,90.13999938964844,16.420000076293945,23982.379,20477.1,1.56,0.32,270.654,5.9,524124400000000.0,107.578551405523,2.173,1.22,1.24,0.95300007,1
2021-06-07,3252.1201171875,3264.409912109375,3233.39990234375,3244.590087890625,0.0037159695971056284,0.003709082438457485,,31.747837611607142,79.19276717057609,27.25470976240831,18.081773112032273,1733348139,19023221710305,0.2449355844312402,-187347266710,131449947543,-26847715030,26215014056,4226.52001953125,29019.240234375,17083.91015625,1109.6800537109375,89.94999694824219,16.420000076293945,23982.379,20477.1,1.57,0.33,270.654,5.9,524124400000000.0,107.578551405523,2.156,1.201,1.24,0.9549999,0
2021-06-08,3247.830078125,3264.669921875,3242.56005859375,3251.830078125,-0.0013191514790081849,-0.0013200223252567964,,30.335693359375,72.36513335153899,28.420018492449344,20.149422188115686,1951319356,19352173579005,0.12575155105641467,-203701047226,373505769488,7059807953,-89992888228,4227.259765625,28963.560546875,17076.2109375,1109.3199462890625,90.08000183105469,17.06999969482422,23982.379,20477.1,1.53,0.32,270.654,5.9,524124400000000.0,107.578551405523,2.116,1.174,1.21,0.9419999,0
2021-06-09,3216.179931640625,3246.489990234375,3216.179931640625,3245.080078125,-0.009745013046571382,-0.009792806437827387,,30.164271763392858,64.33050237961089,26.484336797944707,21.41640511008149,1964923269,17164709655058,0.006971648673586017,-324763476596,-260528637715,-58266548343,-48159158792,4219.5498046875,28860.80078125,16966.220703125,1116.8900146484375,90.12000274658203,17.889999389648438,23982.379,20477.1,1.5,0.31,270.654,5.9,524124400000000.0,107.578551405523,2.103,1.137,1.19,0.96599996,1
2021-06-10,3224.639892578125,3235.389892578125,3210.31005859375,3216.93994140625,0.0026304376985477607,0.0026269841522047685,,28.487827845982142,67.89048624547502,25.340829940592812,22.201290076183756,1896766322,19170539861596,-0.034686823691943314,717210391251,-848516280902,306780245,-325182681546,4239.18017578125,28958.560546875,17159.220703125,1116.4100341796875,90.08000183105469,16.100000381469727,23982.379,20477.1,1.45,0.3,270.654,5.9,524124400000000.0,107.578551405523,2.085,1.282,1.15,0.8030001,1
2021-06-11,3249.320068359375,3251.580078125,3226.97998046875,3226.97998046875,0.0076536222968817125,0.007624481921586922,,28.593558175223215,75.83896971371593,26.12492457404278,22.98601697575556,1645508762,17956256842935,-0.13246627013867873,176536714280,-31327611036,104072059616,171995022551,4247.43994140625,28948.73046875,17213.51953125,1111.260009765625,90.55999755859375,15.649999618530273,23982.379,20477.1,1.47,0.31,270.654,5.9,524124400000000.0,107.578551405523,2.101,1.276,1.16,0.82500005,1
2021-06-14,3252.1298828125,3254.489990234375,3238.510009765625,3249.60009765625,0.0008647392051297498,0.0008643655335867446,,27.677839006696427,72.57131167104231,26.66566853583754,23.721947287771957,1664527170,15262485462973,0.011557767688143095,-10128752286,-262519529792,-11314789723,-17287362717,4255.14990234375,29161.80078125,17213.51953125,1115.550048828125,90.5199966430664,16.389999389648438,23982.379,20477.1,1.51,0.33,270.654,5.9,524124400000000.0,107.578551405523,2.096,1.287,1.18,0.809,1
2021-06-15,3258.6298828125,3262.800048828125,3247.89990234375,3253.169921875,0.001998690161285621,0.0019966954375527906,0.005251676836936239,27.051426478794642,74.69609404139779,27.303964590966643,24.438350748410897,1734497293,14838275276764,0.04203603537453815,-121050344350,-45326434042,15394900708,82451170055,4246.58984375,29441.30078125,17371.2890625,1116.3199462890625,90.54000091552734,17.020000457763672,23982.379,20477.1,1.51,0.34,270.654,5.9,524124400000000.0,107.578551405523,2.071,1.307,1.17,0.76400006,1
2021-06-16,3278.679931640625,3281.9599609375,3256.679931640625,3259.06005859375,0.006152907678738773,0.006134055831882442,0.004780218303970976,26.607857840401785,78.32789033166458,29.0923318957648,25.369146977881677,2345810978,16297981235711,0.35244430041321495,287490222647,28700318768,-17973720444,50013725923,4223.7001953125,29291.009765625,17307.859375,1116.030029296875,91.12999725341797,18.149999618530273,23982.379,20477.1,1.57,0.41,270.654,5.9,524124400000000.0,107.578551405523,2.07,1.286,1.1600000000000001,0.7839999,0
2021-06-17,3264.9599609375,3276.199951171875,3251.320068359375,3276.199951171875,-0.004184602031665707,-0.004193381981037227,0.004827282482209669,26.194283621651785,70.03416043856767,29.067467227813268,26.108811027867997,1848671013,14672132506589,-0.21192669386510132,-321655229264,-503320607072,-98338270839,-28792851743,4221.85986328125,29018.330078125,17390.609375,1131.949951171875,91.88999938964844,17.75,23982.379,20477.1,1.52,0.43,270.654,5.9,524124400000000.0,107.578551405523,2.079,1.327,1.09,0.752,1
2021-06-18,3267.929931640625,3275.760009765625,3262.580078125,3265.679931640625,0.0009096499616099152,0.0009092364808131155,0.004762365113545911,25.391427176339285,67.97730697973563,28.953653914678398,26.67777960523008,1627658120,17492731865668,-0.11955231160429303,-711050008644,197274289786,-37292533187,-17090679275,4166.4501953125,28964.080078125,17318.5390625,1133.5400390625,92.2300033569336,20.700000762939453,23982.379,20477.1,1.45,0.47,270.654,5.9,524124400000000.0,107.578551405523,2.041,1.313,0.98,0.7279999,0
2021-06-21,3240.7900390625,3264.179931640625,3225.56005859375,3264.179931640625,-0.008304918754638013,-0.008339596724348641,0.005131218107117105,25.989990234375,55.052865481214106,26.369522094284093,26.616128103040882,1508634470,17291259635405,-0.07312570652121952,-901895605835,-615505806340,-32492598062,-232964994185,4224.7900390625,28010.9296875,17062.98046875,1134.25,91.86000061035156,17.889999389648438,23982.379,20477.1,1.5,0.48,270.654,5.9,524124400000000.0,107.578551405523,2.006,1.351,1.02,0.6550001,1
2021-06-22,3263.8798828125,3267.6298828125,3245.7900390625,3245.7900390625,0.007124757689232819,0.007099496518677028,0.005035368544316543,26.123552594866073,59.533531667296735,25.886334874951444,26.470169457422998,1666696733,15512033241198,0.10477174301870495,362940809627,-19690436577,14491174619,30694758288,4246.43994140625,28884.130859375,17075.55078125,1130.3399658203125,91.7300033569336,16.65999984741211,23982.379,20477.1,1.48,0.44,270.654,5.9,524124400000000.0,107.578551405523,2.05,1.331,1.04,0.719,1
2021-06-23,3276.18994140625,3281.8798828125,3263.070068359375,3265.72998046875,0.0037716028272285484,0.0037645081665181345,0.005029061116897349,25.019252232142858,57.29727921581551,26.194767398622844,26.415089045662967,1069174741,17865268589384,-0.35850672781033166,-9624757444,128708746749,-75640799123,12102556228,4241.83984375,28874.890625,17336.7109375,1132.510009765625,91.80000305175781,16.31999969482422,23982.379,20477.1,1.5,0.47,270.654,5.9,524124400000000.0,107.578551405523,2.041,1.338,1.03,0.70299983,1
2021-06-24,3286.10009765625,3292.27001953125,3277.85009765625,3281.469970703125,0.003024902837515553,0.003020337024038216,0.004999198979359543,24.113542829241073,61.52689923732088,26.9284547188945,26.517762180309276,1301271218,21426510325089,0.21708002265646487,-101632141063,339712292926,-38810722863,-39545631810,4266.490234375,28875.23046875,17407.9609375,1132.6099853515625,91.81999969482422,15.970000267028809,23982.379,20477.1,1.49,0.48,270.654,5.9,524124400000000.0,107.578551405523,2.06,1.384,1.01,0.676,1
2021-06-25,3302.840087890625,3316.080078125,3289.179931640625,3289.179931640625,0.005094181472534709,0.00508125002825356,0.00489538707729169,24.039969308035715,62.41189157540671,28.53178782647774,26.92056730954297,1198187970,18618608315198,-0.07921734268313008,248467425445,566753931875,-13802120931,47529596847,4280.7001953125,29066.1796875,17502.990234375,1130.800048828125,91.80999755859375,15.619999885559082,23982.379,20477.1,1.54,0.48,270.654,5.9,524124400000000.0,107.578551405523,2.1,1.441,1.06,0.6589999,0
2021-06-28,3301.889892578125,3311.68994140625,3291.300048828125,3305.4599609375,-0.00028769037774001305,-0.00028773176855541836,0.004862750062911228,23.9171142578125,63.449038222092646,29.387012853626857,27.41385641835975,1428764468,13796055583387,0.19243766735531498,-86753852283,-186767468590,-40174369235,-78867363410,4290.60986328125,29048.01953125,17590.970703125,1125.3399658203125,91.87999725341797,15.760000228881836,23982.379,20477.1,1.49,0.47,270.654,5.9,524124400000000.0,107.578551405523,2.137,1.47,1.02,0.66700006,0
2021-06-29,3286.679931640625,3305.419921875,3276.6298828125,3305.260009765625,-0.004606440987535154,-0.004617083331617607,0.004946622395879817,23.712820870535715,69.10154575618222,28.508836001209602,27.632852334929723,1213046625,15509502688918,-0.15098208825277137,67905293320,-412606771064,-23577225658,41611244136,4291.7998046875,28812.609375,17598.189453125,1129.0400390625,92.05000305175781,16.020000457763672,23982.379,20477.1,1.49,0.47,270.654,5.9,524124400000000.0,107.578551405523,2.109,1.459,1.02,0.65,1
2021-06-30,3296.679931640625,3305.72998046875,3288.6298828125,3288.6298828125,0.00304258406902691,0.003037964777468466,0.0049669831694441795,23.282121930803573,69.35726806125555,28.29363948149512,27.7650097642428,1610375510,15646662100364,0.3275462598150338,7018476232,-44630686882,23578735044,32406647880,4297.5,28791.529296875,17755.4609375,1130.510009765625,92.44000244140625,15.829999923706055,23982.379,20477.1,1.45,0.46,270.654,5.9,524124400000000.0,107.578551405523,2.092,1.448,0.99,0.64400005,0
2021-07-01,3282.06005859375,3300.1201171875,3278.10009765625,3297.919921875,-0.004434726254908039,-0.004444588822713015,0.004899845105562544,22.930681501116073,59.300088629734375,26.636345902692483,27.53927699193274,1159231481,16075974682786,-0.2801483419230587,-408829358677,-587137459106,-34953871762,-206602099678,4319.93994140625,28707.0390625,17713.939453125,1129.5999755859375,92.5999984741211,15.479999542236328,23982.379,20633.3,1.48,0.47,271.903,5.4,524124400000000.0,107.799928140409,2.09,1.469,1.01,0.62099993,0
2021-07-02,3281.780029296875,3295.679931640625,3278.18994140625,3282.81005859375,-8.532119823390083e-05,-8.532483829438589e-05,0.004858436335060506,23.038539341517858,58.545203802340225,25.012009896726795,27.033823572891556,1019998165,15437887450990,-0.12010829440198756,-121557811968,-98659682214,15876478533,-75879205953,4352.33984375,28783.279296875,17710.150390625,1132.4100341796875,92.2300033569336,15.069999694824219,23982.379,20633.3,1.44,0.45,271.903,5.4,524124400000000.0,107.799928140409,2.101,1.484,0.99,0.6170001,1
2021-07-05,3293.2099609375,3298.929931640625,3285.2900390625,3285.2900390625,0.003482845144582747,0.0034767940852968894,0.00485098375282506,23.199236188616073,59.69064378058259,24.36613424062989,26.500285706439225,850406170,14529926270282,-0.1662669608822287,1502627218,211013868884,294422140,40500961104,4352.33984375,28598.189453125,17919.330078125,1129.77001953125,92.2300033569336,15.069999694824219,23982.379,20633.3,1.44,0.45,271.903,5.4,524124400000000.0,107.799928140409,2.089,1.462,0.99,0.627,1
2021-07-06,3305.2099609375,3313.510009765625,3295.43994140625,3295.43994140625,0.0036438611999654036,0.0036372384211916732,0.00487281930550807,22.843523297991073,57.78600958679344,24.539694518723536,26.108167468896088,1029465279,14686383269810,0.21055716117393652,223784164541,139889522430,25745969130,-96460495807,4343.5400390625,28643.2109375,17913.0703125,1129.43994140625,92.55000305175781,16.440000534057617,23982.379,20633.3,1.37,0.42,271.903,5.4,524124400000000.0,107.799928140409,2.119,1.465,0.9500000000000002,0.6539999,0
2021-07-07,3285.340087890625,3303.590087890625,3277.659912109375,3303.590087890625,-0.006011682550187802,-0.006029825463230267,0.004497394910999411,22.857107979910715,55.77276027799869,22.81095905743632,25.448725786604136,1147641017,14507060037927,0.1147933207759988,-340497619729,-401209341494,-74941699657,-197577189715,4358.1298828125,28366.94921875,17850.689453125,1135.47998046875,92.63999938964844,16.200000762939453,23982.379,20633.3,1.33,0.41,271.903,5.4,524124400000000.0,107.799928140409,2.039,1.41,0.9200000000000002,0.62900007,0
2021-07-08,3252.679931640625,3295.7099609375,3252.409912109375,3287.679931640625,-0.009941179718465532,-0.009990923192676136,0.005109883521445271,25.008544921875,46.3023124754332,18.59121414836636,24.07722345895658,1516034403,16870624131454,0.32100053984041255,-498287807432,-221490035877,-33715394123,-280861818314,4320.81982421875,28118.029296875,17866.08984375,1140.52001953125,92.36000061035156,19.0,23982.379,20633.3,1.3,0.37,271.903,5.4,524124400000000.0,107.799928140409,2.002,1.358,0.93,0.64400005,0
2021-07-09,3217.949951171875,3245.52001953125,3188.800048828125,3245.52001953125,-0.010677343359520974,-0.010734755226653356,0.00539127861598007,26.544974190848215,44.65854006680179,12.302797738927893,21.722338314950846,1308364633,16473105860696,-0.1369822278366858,-1342149136077,-432248519611,-4799192116,-26594298637,4369.5498046875,27940.419921875,17661.48046875,1146.280029296875,92.12999725341797,16.18000030517578,23982.379,20633.3,1.37,0.41,271.903,5.4,524124400000000.0,107.799928140409,2.033,1.375,0.9600000000000002,0.658,1
2021-07-12,3246.469970703125,3251.449951171875,3227.510009765625,3227.510009765625,0.00886279151758207,0.00882374750389461,0.005776163505250634,27.020699637276785,46.02930842670165,9.510874215633521,19.280045495087382,1135042856,11280079226180,-0.13247207439609843,37207303791,137041608847,30242143340,49719136557,4384.6298828125,28569.01953125,17814.330078125,1144.31005859375,92.2300033569336,16.170000076293945,23982.379,20633.3,1.38,0.43,271.903,5.4,524124400000000.0,107.799928140409,2.022,1.384,0.95,0.63800013,1
2021-07-13,3271.3798828125,3273.89990234375,3253.239990234375,3253.239990234375,0.0076729223846725425,0.0076436352323418,0.006016402297641315,27.636422293526785,48.96258961894572,9.20219921077387,17.26447623822468,1150101046,13494445819170,0.013266626824177008,265170242335,269452323305,25426246024,44228803245,4369.2099609375,28718.240234375,17847.51953125,1141.0999755859375,92.75,17.1200008392334,23982.379,20633.3,1.42,0.47,271.903,5.4,524124400000000.0,107.799928140409,2.035,1.424,0.95,0.61100006,0
2021-07-14,3264.81005859375,3270.090087890625,3250.449951171875,3270.090087890625,-0.002008273100066127,-0.0020102923844576366,0.005867050548254164,27.982840401785715,45.341139060620115,8.331402910760971,15.477861572731939,908953938,12993100764877,-0.2096747140946431,-274029668234,-196724273485,-11427150075,-51982527587,4374.2998046875,28608.490234375,17845.75,1148.699951171875,92.41000366210938,16.329999923706055,23982.379,20633.3,1.37,0.44,271.903,5.4,524124400000000.0,107.799928140409,2.008,1.39,0.9300000000000002,0.6179999,1
2021-07-15,3286.219970703125,3286.580078125,3263.090087890625,3269.330078125,0.0065577818387991815,0.0065363731322576,0.005973429588280654,27.519269670758927,46.43589362339297,9.26212355154712,14.234713968494976,1172430582,13683900975965,0.28986798228712884,100636263856,222169798027,34457350866,-24101485010,4360.02978515625,28279.08984375,18034.189453125,1143.4100341796875,92.62000274658203,17.010000228881836,23982.379,20633.3,1.31,0.43,271.903,5.4,524124400000000.0,107.799928140409,2.024,1.497,0.8800000000000001,0.52699995,0
2021-07-16,3276.909912109375,3282.889892578125,3259.320068359375,3282.889892578125,-0.0028330600741124368,-0.00283708078454255,0.006012738511373431,27.984270368303573,44.82857963091753,9.143086632415816,13.216388501279145,1066507087,14781318750668,-0.09034521670298767,-92540524234,-353107977589,-80135660001,-24267140085,4327.16015625,28003.080078125,17895.25,1140.1199951171875,92.69000244140625,18.450000762939453,23982.379,20633.3,1.31,0.43,271.903,5.4,524124400000000.0,107.799928140409,2.008,1.451,0.8800000000000001,0.5569999,0
2021-07-19,3244.0400390625,3258.8701171875,3236.389892578125,3258.8701171875,-0.010030752730006087,-0.010081399699620226,0.00615296031339853,28.822126116071427,41.77405969674049,6.323531234685561,11.83781704796043,1095559262,12855281198924,0.027240489401454848,-458190929018,-244214638725,-63155167134,-97038084973,4258.490234375,27652.740234375,17789.25,1141.5,92.88999938964844,22.5,23982.379,20633.3,1.19,0.38,271.903,5.4,524124400000000.0,107.799928140409,1.972,1.459,0.8099999999999999,0.513,0
2021-07-20,3232.699951171875,3234.800048828125,3214.419921875,3223.239990234375,-0.003495668288330478,-0.00350179241282529,0.005967554526971378,29.577130998883927,37.72069407584004,3.1377924305488705,10.097812124478118,979670175,15292372447870,-0.10578075602084591,-172988943545,170253827459,1856527725,-15007940147,4323.06005859375,27388.16015625,17528.740234375,1150.0699462890625,92.97000122070312,19.729999542236328,23982.379,20633.3,1.23,0.37,271.903,5.4,524124400000000.0,107.799928140409,1.893,1.41,0.86,0.48300004,0
2021-07-21,3215.909912109375,3252.25,3215.909912109375,3251.1298828125,-0.005193813009590764,-0.005207347741297337,0.005968913474389479,30.599993024553573,37.409071011740956,-0.7332914287380845,7.9315914138348775,990326915,14864747567296,0.01087788550876323,-498545092711,-177327712908,12644971480,-100749921293,4358.68994140625,27548.0,17458.7890625,1147.47998046875,92.75,17.90999984741211,23982.379,20633.3,1.3,0.39,271.903,5.4,524124400000000.0,107.799928140409,1.878,1.383,0.91,0.495,1
2021-07-22,3250.2099609375,3253.75,3235.169921875,3235.169921875,0.010665736841374063,0.01060925909975927,0.0064546116878470795,32.05357142857143,44.67997396576877,-1.0216490595116738,6.140943319165567,712983404,13039249952509,-0.2800524824673679,59859468295,830727811494,671985915,6069902594,4367.47998046875,27548.0,17572.330078125,1148.68994140625,92.81999969482422,17.690000534057617,23982.379,20633.3,1.27,0.37,271.903,5.4,524124400000000.0,107.799928140409,1.921,1.397,0.9,0.52400005,1
2021-07-23,3254.419921875,3264.010009765625,3246.090087890625,3253.43994140625,0.0012952889161306214,0.0012944507531399128,0.006335194586126201,32.108572823660715,43.30027408812988,-0.900090216134231,4.732736612105607,805048259,13209383405119,0.12912622437422128,111649746566,386738797311,-34439268621,-64912956743,4411.7900390625,27548.0,17572.919921875,1149.9100341796875,92.91000366210938,17.200000762939453,23982.379,20633.3,1.3,0.38,271.903,5.4,524124400000000.0,107.799928140409,1.888,1.393,0.92,0.495,0
2021-07-26,3224.949951171875,3265.989990234375,3224.949951171875,3265.989990234375,-0.009055368210180492,-0.00909661726262143,0.00660277209671166,33.590000697544646,36.92662173995691,-3.145475221530887,3.1570942453783086,826066626,12212490543815,0.02610820750809184,-377963894447,-70011365281,-111263276310,-69131916368,4422.2998046875,27833.2890625,17403.560546875,1151.1199951171875,92.6500015258789,17.579999923706055,23982.379,20633.3,1.29,0.38,271.903,5.4,524124400000000.0,107.799928140409,1.863,1.369,0.91,0.49400008,1
2021-07-27,3232.530029296875,3252.85009765625,3230.75,3244.429931640625,0.002350448298351182,0.002347690315568103,0.006595554396414771,33.61500767299107,41.039116198606756,-4.264155529502659,1.6728442904021152,991938990,12348469240739,0.2007978034449729,46132578069,233409101232,7194879810,25434744438,4401.4599609375,27970.220703125,17269.869140625,1151.760009765625,92.43000030517578,19.360000610351562,23982.379,20633.3,1.25,0.37,271.903,5.4,524124400000000.0,107.799928140409,1.868,1.38,0.88,0.48800004,1
2021-07-28,3236.860107421875,3243.2099609375,3210.89990234375,3226.06005859375,0.0013395322195790538,0.0013386358466863635,0.006553908789066031,32.830008370535715,47.0301431441855,-4.746600757634496,0.388955280794793,868602620,11979296757213,-0.12433866522375536,-422234442765,409241365434,-18646221715,-67389286855,4400.64013671875,27581.66015625,17135.220703125,1153.56005859375,92.31999969482422,18.309999465942383,23982.379,20633.3,1.26,0.38,271.903,5.4,524124400000000.0,107.799928140409,1.862,1.419,0.88,0.44299996,1
2021-07-29,3242.64990234375,3252.260009765625,3232.5,3248.489990234375,0.0017887071821853784,0.0017871093505784168,0.006525375316621116,29.6785888671875,55.20218760187539,-4.6086286120307705,-0.6105614977703198,694823189,10491306617501,-0.20006781812378138,-229157290461,235955856767,49331236276,-44195690300,4419.14990234375,27782.419921875,17402.810546875,1149.4100341796875,91.86000061035156,17.700000762939453,23982.379,20633.3,1.28,0.37,271.903,5.4,524124400000000.0,107.799928140409,1.889,1.431,0.91,0.45800006,0
2021-07-30,3202.320068359375,3234.659912109375,3202.320068359375,3234.3701171875,-0.012437307510510198,-0.012515298156708946,0.007044647825975967,30.166434151785715,41.142009596752224,-7.665205526769569,-2.02149030357017,687861015,12808243381658,-0.010020065694727465,-718353137727,-288008520187,-86499495235,-171324280645,4395.259765625,27283.58984375,17247.41015625,1142.1199951171875,92.16999816894531,18.239999771118164,23982.379,20633.3,1.24,0.35,271.903,5.4,524124400000000.0,107.799928140409,1.874,1.417,0.89,0.4569999,1
2021-08-02,3223.0400390625,3223.0400390625,3194.0,3218.419921875,0.006470299739195218,0.006449457206484264,0.007179157982767841,30.281441824776785,40.13551215623754,-8.319731594458062,-3.2811385617477486,561003439,10237986168170,-0.1844232675404638,-145578198234,776000584489,-68769547735,-65728416080,4387.16015625,27781.01953125,17503.279296875,1150.9300537109375,92.05000305175781,19.459999084472656,23982.379,20840.7,1.2,0.33,272.676,5.1,524124400000000.0,108.316473855144,1.907,1.435,0.8699999999999999,0.472,1
