Date,Log_Return,Volatility_20,ATR_14,RSI_14,MACD,MACD_Signal,Volume,Transaction_Value,Volume_ROC,Net_Purchase_Foreigner,Net_Purchase_Financial_Investment,Net_Purchase_Investment_Trust,Net_Purchase_Pension_Fund,S&P500,Nikkei225,TaiwanWeighted,USD_KRW,Dollar_Index,VIX,US_GDP,US_M2,US_Interest_Rate_10Y,US_Interest_Rate_3Y,US_CPI,US_UNRATE,KR_GDP,KR_CPI,KR_Interest_Rate_10Y,KR_Interest_Rate_3Y,US_Spread_10Y_3Y,KR_Spread_10Y_3Y
2023-06-05,0.005386413,0.005599539,22.01930455,84.98037261,25.03337484,17.80607087,545879707,8.56631E+12,-0.041676651,-19511906838,2.99452E+11,39623511662,32891565367,4282.370117,32217.42969,16714.42969,1305.140015,104,14.60000038,27530.055,20799.3,3.69,4.1,304.014,3.6,5.51922E+14,117.139918,3.561,3.502,-0.41,0.059000015
2023-06-07,7.27E-05,0.005582915,21.49072266,84.92613941,26.95081044,19.63501878,537616723,1.01529E+13,-0.015137005,-40297072056,4.03418E+11,-5509195087,-27170606428,4273.790039,31913.74023,16922.48047,1299.199951,104.0999985,14.72999954,27530.055,20799.3,3.79,4.21,304.014,3.6,5.51922E+14,117.139918,3.522,3.471,-0.42,0.05100012
2023-06-08,-0.001817678,0.005601577,21.27071708,81.55445375,27.76702568,21.26142016,581325177,1.14737E+13,0.081300399,-3.83833E+11,2.29041E+11,31205733976,22177453652,4267.52002,31641.26953,16733.68945,1308.339966,103.3399963,13.93999958,27530.055,20799.3,3.73,4.17,304.014,3.6,5.51922E+14,117.139918,3.632,3.543,-0.44,0.08899999
2023-06-09,0.011542305,0.005707684,22.20713588,82.4658553,30.50795415,23.11072696,583219035,1.11281E+13,0.003257829,4.80811E+11,2.71639E+11,94071048993,-2906622654,4293.930176,32265.16992,16886.40039,1296.329956,103.5599976,13.64999962,27530.055,20799.3,3.75,4.23,304.014,3.6,5.51922E+14,117.139918,3.613,3.506,-0.48,0.106999874
2023-06-12,-0.004481477,0.005834181,22.50069754,75.00273341,31.36564278,24.76171012,557056391,9.36514E+12,-0.044859037,-3.41958E+11,2.4127E+11,-24320651857,-1.53735E+11,4298.859863,32434,16955.36914,1286.689941,103.6299973,13.82999992,27530.055,20799.3,3.73,4.16,304.014,3.6,5.51922E+14,117.139918,3.576,3.493,-0.43,0.082999945
2023-06-13,0.003265377,0.005438164,21.47783552,73.4527911,32.36620602,26.2826093,694320536,1.11533E+13,0.246409784,1.36776E+11,4.29109E+11,-10779867124,-2.30651E+11,4338.930176,33018.64844,17216.59961,1284.579956,103.3399963,15.01000023,27530.055,20799.3,3.84,4.3,304.014,3.6,5.51922E+14,117.139918,3.578,3.484,-0.46,0.0940001
2023-06-14,-0.007178941,0.005906368,22.07570103,64.24978767,31.27598843,27.28128513,654404452,1.31005E+13,-0.057489419,1.12803E+11,-6524523412,27831824145,-1.67942E+11,4369.009766,33502.42188,17238.14063,1267.619995,103.0100021,14.60999966,27530.055,20799.3,3.83,4.37,304.014,3.6,5.51922E+14,117.139918,3.635,3.545,-0.54,0.089999914
2023-06-15,-0.004032448,0.006078704,23.11356027,60.74252035,29.22460698,27.6699495,582437342,1.15138E+13,-0.109973442,-64115208893,78906405394,-16651753314,-2.09919E+11,4372.589844,33485.48828,17334.98047,1273.98999,102.1200027,13.88000011,27530.055,20799.3,3.72,4.23,304.014,3.6,5.51922E+14,117.139918,3.685,3.626,-0.51,0.059000015
2023-06-16,0.006591125,0.006103764,22.6628418,68.16189585,28.66042372,27.86804434,673673049,1.26206E+13,0.156644673,4.2797E+11,-1.21577E+11,6384164616,-1.07998E+11,4425.839844,33706.07813,17288.91016,1270.050049,102.3000031,14.5,27530.055,20799.3,3.77,4.32,304.014,3.6,5.51922E+14,117.139918,3.657,3.585,-0.55,0.07200003
2023-06-19,-0.006223186,0.006248461,23.49070522,62.19037621,26.59229499,27.61289447,719549044,1.10966E+13,0.068098308,-3.60413E+11,2.30001E+11,-23908851758,-1.96699E+11,4409.589844,33370.42188,17274.56055,1276.310059,102.3000031,13.53999996,27530.055,20799.3,3.77,4.32,304.014,3.6,5.51922E+14,117.139918,3.633,3.583,-0.55,0.049999952
2023-06-20,-0.00176054,0.00606873,22.47642299,55.21823402,24.30275925,26.95086743,722540797,1.08804E+13,0.004157817,-2.81238E+11,54014798597,-12371268810,-92494181083,4409.589844,33388.91016,17184.91016,1283.23999,102.5400009,13.53999996,27530.055,20799.3,3.74,4.29,304.014,3.6,5.51922E+14,117.139918,3.642,3.567,-0.55,0.07500005
2023-06-21,-0.008589878,0.006263239,22.83783831,51.37971848,20.45468465,25.65163087,659798470,1.06543E+13,-0.086835688,-1.99982E+11,49997720039,-21982924145,-96729857377,4388.709961,33575.14063,17202.40039,1287.540039,102.0699997,13.88000011,27530.055,20799.3,3.72,4.29,304.014,3.6,5.51922E+14,117.139918,3.621,3.571,-0.57,0.049999952
2023-06-22,0.004277195,0.006269144,23.33499581,56.04814195,18.08979195,24.13926309,613221379,8.93792E+12,-0.070592905,-1.06795E+11,79027112090,13416725259,1.40391E+11,4365.689941,33264.87891,17202.40039,1288.380005,102.3899994,13.19999981,27530.055,20799.3,3.8,4.37,304.014,3.6,5.51922E+14,117.139918,3.647,3.592,-0.57,0.055000067
2023-06-23,-0.009140562,0.006630752,23.37285505,41.95157152,14.14819491,22.14104945,528307350,8.54852E+12,-0.138472062,-1.87833E+11,-3.91044E+11,-26957872725,-14954388654,4381.890137,32781.53906,17202.40039,1298.209961,102.9000015,12.90999985,27530.055,20799.3,3.74,4.32,304.014,3.6,5.51922E+14,117.139918,3.663,3.609,-0.58,0.05400014
2023-06-26,0.004696883,0.006597148,23.80285645,41.36279706,11.86404657,20.08564888,481750510,8.43766E+12,-0.088124536,15003253159,2.76121E+11,-16122451726,-20915421468,4348.330078,32698.81055,17059.24023,1307.670044,102.6900024,13.43999958,27530.055,20799.3,3.72,4.3,304.014,3.6,5.51922E+14,117.139918,3.611,3.568,-0.58,0.042999983
2023-06-27,-0.000313758,0.006594668,23.61999512,41.13125053,9.874648797,18.04344886,538509244,8.59219E+12,0.117817694,-1.08257E+11,-1.61641E+11,10904615920,1.18451E+11,4328.819824,32538.33008,16887.90039,1302.660034,102.4899979,14.25,27530.055,20799.3,3.77,4.38,304.014,3.6,5.51922E+14,117.139918,3.603,3.538,-0.61,0.06499982
2023-06-28,-0.006685356,0.00633948,24.39071219,38.63717437,6.831396328,15.80103835,488767961,8.81433E+12,-0.092368485,-3.92267E+11,87539481672,-8638474844,10069135500,4378.410156,33193.98828,16935.63086,1296.599976,102.9100037,13.73999977,27530.055,20799.3,3.71,4.32,304.014,3.6,5.51922E+14,117.139918,3.611,3.557,-0.61,0.05400014
2023-06-29,-0.005541406,0.006413607,23.9492885,25.91178752,3.238866907,13.28860406,604508630,8.82494E+12,0.236800851,55313840334,-2.28533E+11,16699257815,24163096986,4376.859863,33234.14063,16942.30078,1309.01001,103.3399963,13.43000031,27530.055,20799.3,3.85,4.49,304.014,3.6,5.51922E+14,117.139918,3.626,3.584,-0.64,0.041999817
2023-06-30,0.005576539,0.00652328,24.11286272,33.02191957,1.524847577,10.93585277,510933786,8.20912E+12,-0.154794885,-1.78359E+11,1.89743E+11,10497416523,48310428301,4396.439941,33189.03906,16915.53906,1323.069946,102.9100037,13.53999996,27530.055,20799.3,3.81,4.49,304.014,3.6,5.51922E+14,117.139918,3.675,3.662,-0.68,0.013000011
2023-07-03,0.014783234,0.006775286,25.83285086,41.98082806,3.211068811,9.390895976,618006181,8.97359E+12,0.209562174,-13324597690,8.75654E+11,64401304737,-2.1787E+11,4450.379883,33753.32813,17084.19922,1315.300049,102.9899979,13.59000015,28074.846,20791.2,3.86,4.56,304.609,3.5,5.63912E+14,117.224252,3.607,3.613,-0.7,-0.005999804
2023-07-04,-0.003525908,0.006696475,24.91782924,43.90807808,3.764883697,8.26569352,674410584,9.1608E+12,0.091268348,-59437290111,-3805616772,-1532098821,-2.698E+11,4455.589844,33422.51953,17140.76953,1306.099976,102.9899979,13.56999969,28074.846,20791.2,3.86,4.56,304.609,3.5,5.63912E+14,117.224252,3.623,3.619,-0.7,0.003999949
2023-07-05,-0.005533348,0.006791236,24.31998117,43.13915168,3.014336456,7.215422107,601088685,1.02577E+13,-0.108719971,2.55964E+11,-5.78751E+11,3462530865,-56753342379,4455.589844,33338.69922,17056.42969,1295.5,103.3700027,13.56999969,28074.846,20791.2,3.95,4.59,304.609,3.5,5.63912E+14,117.224252,3.644,3.618,-0.64,0.026000023
2023-07-06,-0.008844723,0.007029451,25.11141532,34.2574794,0.58032864,5.888403414,531900313,1.0291E+13,-0.115105098,-1.6839E+11,-5.59889E+11,-54386264848,2.42707E+11,4446.819824,32773.01953,16762.16992,1302.969971,103.1699982,14.18000031,28074.846,20791.2,4.05,4.68,304.609,3.5,5.63912E+14,117.224252,3.713,3.676,-0.63,0.03699994
2023-07-07,-0.011638958,0.006748358,26.24855259,32.31207216,-3.692935324,3.972135666,613265045,1.03674E+13,0.152969889,-45069398717,-3.50593E+11,-1.89686E+11,16867127198,4411.589844,32388.41992,16664.21094,1309.219971,102.2699966,15.43999958,28074.846,20791.2,4.06,4.64,304.609,3.5,5.63912E+14,117.224252,3.761,3.735,-0.58,0.026000023
2023-07-10,-0.002381424,0.006727542,26.87355259,32.11720838,-7.478280402,1.682052453,561821159,9.6987E+12,-0.083885241,-1.55683E+11,-1.71554E+11,29933482880,15771050352,4398.950195,32189.73047,16652.80078,1297.369995,101.9700012,14.82999992,28074.846,20791.2,4.01,4.54,304.609,3.5,5.63912E+14,117.224252,3.863,3.795,-0.53,0.06799984
2023-07-11,0.016442817,0.007835704,28.04499163,46.05037752,-7.025105704,-0.059379179,594134894,1.05965E+13,0.057516052,2.68683E+11,82297714481,18476209359,69080511617,4409.529785,32203.57031,16898.91016,1299.540039,101.7300034,15.06999969,28074.846,20791.2,3.99,4.52,304.609,3.5,5.63912E+14,117.224252,3.758,3.703,-0.53,0.05499983
2023-07-12,0.004761341,0.007831197,27.92783901,46.29470405,-5.614385141,-1.170380371,696924185,1.32299E+13,0.173006656,2.18843E+11,-74975559341,40968801970,29429726291,4439.259766,31943.92969,16962.0293,1291.51001,100.5199966,14.84000015,28074.846,20791.2,3.86,4.36,304.609,3.5,5.63912E+14,117.224252,3.756,3.704,-0.5,0.052000046
2023-07-13,0.00639188,0.007954458,27.55283901,54.24244088,-3.128100329,-1.561924363,585660777,1.3258E+13,-0.159649228,2.17331E+11,3.48976E+11,1.30701E+11,-52237443665,4472.160156,32419.33008,17061.40039,1274.699951,99.76999664,13.53999996,28074.846,20791.2,3.76,4.21,304.609,3.5,5.63912E+14,117.224252,3.657,3.602,-0.45,0.055000067
2023-07-14,0.014204609,0.008468808,28.5378418,58.41242658,1.81264793,-0.887009904,569815109,1.42853E+13,-0.027056051,6.15154E+11,7.89473E+11,14593734525,50471717790,4510.040039,32391.25977,17283.71094,1266.829956,99.91000366,13.60999966,28074.846,20791.2,3.83,4.35,304.609,3.5,5.63912E+14,117.224252,3.685,3.614,-0.52,0.07099986
2023-07-17,-0.003544702,0.008385187,28.75713239,56.65689205,4.921063349,0.274604746,550569962,1.17322E+13,-0.033774371,-1.64636E+11,5687841480,-58337179548,-1.32453E+11,4505.419922,32391.25977,17334.28906,1268.339966,99.83999634,13.34000015,28074.846,20791.2,3.81,4.34,304.609,3.5,5.63912E+14,117.224252,3.66,3.611,-0.53,0.049000025
2023-07-18,-0.004354593,0.008436715,28.41141183,57.8487346,6.392554141,1.498194625,493202186,1.20038E+13,-0.104197068,-1.55125E+11,-2.52861E+11,-27827559934,-2606983094,4522.790039,32493.89063,17227.91016,1265.449951,99.94000244,13.47999954,28074.846,20791.2,3.8,4.35,304.609,3.5,5.63912E+14,117.224252,3.651,3.596,-0.55,0.055000067
2023-07-19,0.000237688,0.008188057,28.15070452,61.0633929,7.522030485,2.702961797,440073850,1.12317E+13,-0.107721209,-40280153577,-2.11816E+11,-31643799987,48754019427,4554.97998,32896.03125,17116.43945,1264.939941,100.2799988,13.30000019,28074.846,20791.2,3.75,4.34,304.609,3.5,5.63912E+14,117.224252,3.575,3.543,-0.59,0.032000065
2023-07-20,-0.003075765,0.008174284,27.63213239,56.99769707,7.682251565,3.698819751,372364710,9.47322E+12,-0.153858585,1.62682E+11,-2.71152E+11,-19656863803,44302897232,4565.720215,32490.51953,17164.89063,1265.089966,100.8799973,13.76000023,28074.846,20791.2,3.85,4.43,304.609,3.5,5.63912E+14,117.224252,3.606,3.581,-0.58,0.024999857
2023-07-21,0.003658372,0.007907306,27.54856655,51.59722193,8.480464133,4.655148627,501871967,1.22588E+13,0.347796807,-2.90354E+11,17545949523,-7849825643,-7713771300,4534.870117,32304.25,17030.69922,1278.400024,101.0699997,13.98999977,28074.846,20791.2,3.84,4.44,304.609,3.5,5.63912E+14,117.224252,3.636,3.602,-0.6,0.03399992
2023-07-24,0.007166499,0.007990769,29.33787319,57.40475161,10.50652438,5.825423778,529363268,1.90504E+13,0.054777519,-1.70878E+11,-2.23333E+11,1892885189,-37238109281,4536.339844,32700.93945,17033.60938,1285.650024,101.3499985,13.60000038,28074.846,20791.2,3.86,4.48,304.609,3.5,5.63912E+14,117.224252,3.64,3.617,-0.62,0.023000002
2023-07-25,0.003012328,0.007999024,29.4650007,62.41357922,12.60674819,7.181688659,723471549,1.92046E+13,0.366682565,-1.35343E+12,43905183219,-99706387904,-39124282022,4554.640137,32682.50977,17198.89063,1280.530029,101.3499985,13.90999985,28074.846,20791.2,3.91,4.53,304.609,3.5,5.63912E+14,117.224252,3.684,3.645,-0.62,0.039000034
2023-07-26,-0.016868394,0.008801503,31.60070801,57.13326979,10.590619,7.863474727,834106504,3.63482E+13,0.15292233,-9.4673E+11,2.48029E+11,-1.31621E+11,-18026845243,4567.459961,32668.33984,17162.55078,1274.119995,100.8899994,13.85999966,28074.846,20791.2,3.86,4.47,304.609,3.5,5.63912E+14,117.224252,3.658,3.627,-0.61,0.030999899
2023-07-27,0.00440708,0.00872009,30.88856724,66.425265,9.803726208,8.251525023,594162667,2.40764E+13,-0.287665707,82278490784,4.93124E+11,-38620439415,-68439674010,4566.75,32891.16016,17241.82031,1275.170044,101.7699966,13.18999958,28074.846,20791.2,4.01,4.58,304.609,3.5,5.63912E+14,117.224252,3.637,3.587,-0.57,0.05000019
2023-07-28,0.001730583,0.008657049,30.97785296,68.78649813,9.435264246,8.488272868,503267298,1.68073E+13,-0.152980613,60211856009,-2.82895E+11,-31609777270,-84250387368,4537.410156,32759.23047,17292.92969,1283.880005,101.6200027,14.40999985,28074.846,20791.2,3.96,4.52,304.609,3.5,5.63912E+14,117.224252,3.728,3.635,-0.56,0.092999935
2023-07-31,0.009258021,0.008268502,30.21641323,66.24940711,10.97433028,8.98548435,454242638,1.5688E+13,-0.097412767,-2.92334E+11,-83756810865,-5869470172,-37728782982,4582.22998,33172.21875,17145.42969,1272.390015,101.8600006,13.32999992,28074.846,20791.2,3.97,4.51,304.609,3.5,5.63912E+14,117.224252,3.761,3.681,-0.54,0.07999992
2023-08-01,0.013016134,0.008654999,31.29926409,69.40701445,14.8064259,10.14967266,493643248,1.58519E+13,0.086739127,1.97812E+11,2.65927E+11,67499779327,-40045355102,4588.959961,33476.57813,17212.86914,1277.930054,102.3000031,13.63000011,28074.846,20777.2,4.05,4.57,306.082,3.7,5.63912E+14,118.4154697,3.727,3.647,-0.52,0.07999992
2023-08-02,-0.019154447,0.009702063,33.28569685,54.63936679,13.6035708,10.84045229,704673842,1.60019E+13,0.427496162,-70146532016,-4.35206E+11,-98655960387,-56359337376,4576.72998,32707.68945,16893.73047,1289.050049,102.5899963,13.93000031,28074.846,20777.2,4.08,4.54,306.082,3.7,5.63912E+14,118.4154697,3.793,3.677,-0.46,0.11599994
2023-08-03,-0.004243735,0.009516068,33.07711356,45.34402791,11.62225563,10.99681296,789416273,1.49215E+13,0.120257665,-1.50844E+11,-4.9071E+11,-2610524450,-1.56511E+11,4513.390137,32159.2793,16893.73047,1295.369995,102.5400009,16.09000015,28074.846,20777.2,4.2,4.58,306.082,3.7,5.63912E+14,118.4154697,3.861,3.714,-0.38,0.14700007
2023-08-04,-0.000994527,0.009061668,32.87498256,46.61541459,9.730898594,10.74363008,645750159,1.09714E+13,-0.181990312,-2.45255E+11,-1.48389E+11,29789231937,-99918483580,4501.890137,32192.75,16843.67969,1296.400024,102.0199966,15.92000008,28074.846,20777.2,4.05,4.45,306.082,3.7,5.63912E+14,118.4154697,3.876,3.738,-0.4,0.13800001
2023-08-07,-0.008523268,0.009300465,32.9057094,44.61860989,6.376000476,9.870104162,504070760,1.18945E+13,-0.219402809,2.81067E+11,-1.69246E+11,-27169783821,-1.11209E+11,4478.029785,32254.56055,16996,1303.050049,102.0500031,17.10000038,28074.846,20777.2,4.09,4.44,306.082,3.7,5.63912E+14,118.4154697,3.814,3.689,-0.35,0.125
2023-08-08,-0.002611208,0.008604172,33.56570871,43.3122464,3.137993531,8.523682035,638418712,1.24354E+13,0.266525977,-1.41897E+11,-2.72798E+11,-25243400368,-1.26544E+11,4518.439941,32377.28906,16877.07031,1307.75,102.5299988,15.77000046,28074.846,20777.2,4.02,4.36,306.082,3.7,5.63912E+14,118.4154697,3.74,3.647,-0.34,0.092999935
2023-08-09,0.012025453,0.008952085,34.49070522,50.87552125,3.049446363,7.428834901,467526732,1.03263E+13,-0.267680093,3.65704E+11,-1.59031E+11,-64682010361,-26623506531,4499.379883,32204.33008,16870.93945,1316.670044,102.4899979,15.98999977,28074.846,20777.2,4,4.41,306.082,3.7,5.63912E+14,118.4154697,3.774,3.672,-0.41,0.102
2023-08-10,-0.001367497,0.008854877,32.77071708,48.49982625,2.661326998,6.47533332,568155109,1.1349E+13,0.215235558,-2.33145E+11,8214190140,-47709033284,-57959444574,4467.709961,32473.65039,16634.69922,1313.640015,102.5199966,15.96000004,28074.846,20777.2,4.09,4.47,306.082,3.7,5.63912E+14,118.4154697,3.786,3.687,-0.38,0.09899998
2023-08-11,-0.00396704,0.008254039,31.77429199,42.96340888,1.505260044,5.481318665,675389953,1.05135E+13,0.188742198,-1.90553E+11,9618551605,52357085949,-61792240669,4468.830078,32473.65039,16601.25,1318.329956,102.8399963,15.85000038,28074.846,20777.2,4.16,4.56,306.082,3.7,5.63912E+14,118.4154697,3.824,3.698,-0.4,0.12599993
2023-08-14,-0.007899839,0.008389112,32.19716099,38.17306168,-1.044188515,4.176217229,624377647,9.99533E+12,-0.075530152,-1.20196E+11,-2.65061E+11,-2502191745,-34198056616,4464.049805,32059.91016,16393.66016,1329.609985,103.1900024,14.84000015,28074.846,20777.2,4.19,4.64,306.082,3.7,5.63912E+14,118.4154697,3.889,3.747,-0.45,0.14199996
2023-08-16,-0.017749955,0.009175045,31.60930525,38.01808122,-6.637829225,2.013407938,685135617,1.20255E+13,0.09730965,-1898044111,-1.76359E+11,-1.0193E+11,18237382266,4489.720215,31766.82031,16446.7793,1338.73999,103.4199982,14.81999969,28074.846,20777.2,4.28,4.68,306.082,3.7,5.63912E+14,118.4154697,3.867,3.712,-0.4,0.15500021
