Date,Close,High,Low,Open,Return,Log_Return,Volatility_20,ATR_14,RSI_14,MACD,MACD_Signal,Volume,Transaction_Value,Volume_ROC,Net_Purchase_Foreigner,Net_Purchase_Financial_Investment,Net_Purchase_Investment_Trust,Net_Purchase_Pension_Fund,S&P500,Nikkei225,TaiwanWeighted,USD_KRW,Dollar_Index,VIX,US_GDP,US_M2,US_Interest_Rate_10Y,US_Interest_Rate_3Y,US_CPI,US_UNRATE,KR_GDP,KR_CPI,KR_Interest_Rate_10Y,KR_Interest_Rate_3Y,US_Spread_10Y_3Y,KR_Spread_10Y_3Y
2023-05-19,2537.790039,2538.310059,2524.889893,2530.830078,0.008901223,0.008861841,0.006482632,22.50929478,62.76297897,2.724183427,2.868980763,570097445,9.20E+12,-0.004656601,5.58E+11,6.57E+11,16815142051,-1.16E+11,4191.97998,30808.34961,16174.91992,1334.73999,103.1999969,16.80999947,27530.055,20829.6,3.7,3.98,303.334,3.6,5.52E+14,117.1504598,3.419,3.34,-0.28,0.078999996
2023-05-22,2557.080078,2564.090088,2533.5,2540.030029,0.007601117,0.007572374,0.006666728,22.72645787,65.6013143,6.695071343,3.634198879,593619969,8.21E+12,0.041260532,2.99E+11,5.17E+11,-8779370836,17149190029,4192.629883,31086.82031,16180.88965,1324.209961,103.1999969,17.20999908,27530.055,20829.6,3.72,3.98,303.334,3.6,5.52E+14,117.1504598,3.398,3.321,-0.26,0.0769999
2023-05-23,2567.550049,2577.320068,2561.100098,2565.800049,0.004094502,0.004086143,0.006503656,22.53717913,63.02829046,10.56508009,5.020375122,576045359,7.44E+12,-0.029605827,-53533549246,3.54E+11,-16820874351,45130308340,4145.580078,30957.76953,16188.03027,1313.829956,103.4899979,18.53000069,27530.055,20829.6,3.7,3.99,303.334,3.6,5.52E+14,117.1504598,3.473,3.373,-0.29,0.10000014
2023-05-24,2567.449951,2572.209961,2555.040039,2557.110107,-3.90E-05,-3.90E-05,0.006176444,21.86647252,73.13482867,13.46875346,6.710050789,1072440018,7.90E+12,0.861728423,93525128152,-1.39E+11,-32629028741,39268859617,4115.240234,30682.67969,16159.32031,1319.839966,103.8899994,20.03000069,27530.055,20829.6,3.73,4.04,303.334,3.6,5.52E+14,117.1504598,3.502,3.378,-0.31,0.12400007
2023-05-25,2554.689941,2575.050049,2551.48999,2570.639893,-0.004969916,-0.004982307,0.005337878,22.40291922,67.3330856,14.57232864,8.282506359,917553486,9.42E+12,-0.144424424,2.24E+11,-4.85E+11,-12419225686,-83975340772,4151.279785,30801.13086,16292,1318.52002,104.2099991,19.13999939,27530.055,20829.6,3.83,4.21,303.334,3.6,5.52E+14,117.1504598,3.597,3.48,-0.38,0.116999865
2023-05-26,2558.810059,2567.5,2553.790039,2561.939941,0.001612766,0.001611467,0.005291487,21.60362026,65.52075439,15.59955696,9.745916479,634759104,9.40E+12,-0.308204793,9.11E+11,-3.16E+11,-35711185502,-1.03E+11,4205.450195,30916.31055,16505.05078,1330.890015,104.2099991,17.95000076,27530.055,20829.6,3.8,4.23,303.334,3.6,5.52E+14,117.1504598,3.639,3.524,-0.43,0.11500001
2023-05-30,2585.52002,2586.219971,2574.820068,2582.409912,0.01043843,0.010384326,0.00562455,22.19145857,72.13415525,18.35730188,11.46819356,641646565,1.11E+13,0.010850512,6.75E+11,52958933936,-70407557933,-23858403022,4205.52002,31328.16016,16622.74023,1324.589966,104.1699982,17.45999908,27530.055,20829.6,3.69,4.1,303.334,3.6,5.52E+14,117.1504598,3.651,3.56,-0.41,0.09100008
2023-05-31,2577.120117,2596.310059,2575.97998,2586.030029,-0.003248825,-0.003254114,0.005732931,22.09289551,74.38145297,19.63865054,13.10228496,686186797,1.51E+13,0.069415523,2.16E+11,-34180566216,-37316050290,-74439754507,4179.830078,30887.88086,16578.96094,1319.790039,104.3199997,17.94000053,27530.055,20829.6,3.64,4.04,303.334,3.6,5.52E+14,117.1504598,3.532,3.459,-0.4,0.072999954
2023-06-01,2569.169922,2580.149902,2565,2572.560059,-0.003084915,-0.003089683,0.005525589,21.4793178,73.2994618,19.78455029,14.43873802,675233437,9.17E+12,-0.01596265,-8205036565,-1.52E+11,-64976192345,-89826988954,4221.02002,31148.00977,16512.65039,1321.73999,103.5599976,15.64999962,27530.055,20799.3,3.61,3.98,304.014,3.6,5.52E+14,117.139918,3.549,3.478,-0.37,0.0710001
2023-06-02,2601.360107,2601.379883,2583.879883,2586.27002,0.012529411,0.012451567,0.005573151,22.45502581,84.15593909,22.2412723,15.99924488,569619542,9.38E+12,-0.156410938,3.73E+11,1.86E+11,50570760983,-41529220660,4282.370117,31524.2207,16706.91016,1312.849976,104.0199966,14.60000038,27530.055,20799.3,3.69,4.13,304.014,3.6,5.52E+14,117.139918,3.495,3.436,-0.44,0.058999777
2023-06-05,2615.409912,2618.620117,2608.01001,2617.429932,0.005400946,0.005386413,0.005599539,22.01930455,84.98037261,25.03337484,17.80607087,545879707,8.57E+12,-0.041676651,-19511906838,2.99E+11,39623511662,32891565367,4273.790039,32217.42969,16714.42969,1305.140015,104,14.72999954,27530.055,20799.3,3.69,4.1,304.014,3.6,5.52E+14,117.139918,3.561,3.502,-0.41,0.059000015
2023-06-07,2615.600098,2629.919922,2613.679932,2623.459961,7.27E-05,7.27E-05,0.005582915,21.49072266,84.92613941,26.95081044,19.63501878,537616723,1.02E+13,-0.015137005,-40297072056,4.03E+11,-5509195087,-27170606428,4267.52002,31913.74023,16922.48047,1299.199951,104.0999985,13.93999958,27530.055,20799.3,3.79,4.21,304.014,3.6,5.52E+14,117.139918,3.522,3.471,-0.42,0.05100012
2023-06-08,2610.850098,2612.389893,2595.330078,2609.209961,-0.001816027,-0.001817678,0.005601577,21.27071708,81.55445375,27.76702568,21.26142016,581325177,1.15E+13,0.081300399,-3.84E+11,2.29E+11,31205733976,22177453652,4293.930176,31641.26953,16733.68945,1308.339966,103.3399963,13.64999962,27530.055,20799.3,3.73,4.17,304.014,3.6,5.52E+14,117.139918,3.632,3.543,-0.44,0.08899999
2023-06-09,2641.159912,2644.699951,2618.449951,2624.149902,0.011609175,0.011542305,0.005707684,22.20713588,82.4658553,30.50795415,23.11072696,583219035,1.11E+13,0.003257829,4.81E+11,2.72E+11,94071048993,-2906622654,4298.859863,32265.16992,16886.40039,1296.329956,103.5599976,13.82999992,27530.055,20799.3,3.75,4.23,304.014,3.6,5.52E+14,117.139918,3.613,3.506,-0.48,0.106999874
2023-06-12,2629.350098,2650.449951,2623.429932,2647.48999,-0.00447145,-0.004481477,0.005834181,22.50069754,75.00273341,31.36564278,24.76171012,557056391,9.37E+12,-0.044859037,-3.42E+11,2.41E+11,-24320651857,-1.54E+11,4338.930176,32434,16955.36914,1286.689941,103.6299973,15.01000023,27530.055,20799.3,3.73,4.16,304.014,3.6,5.52E+14,117.139918,3.576,3.493,-0.43,0.082999945
2023-06-13,2637.949951,2645.620117,2633.52002,2644.429932,0.003270715,0.003265377,0.005438164,21.47783552,73.4527911,32.36620602,26.2826093,694320536,1.12E+13,0.246409784,1.37E+11,4.29E+11,-10779867124,-2.31E+11,4369.009766,33018.64844,17216.59961,1284.579956,103.3399963,14.60999966,27530.055,20799.3,3.84,4.3,304.014,3.6,5.52E+14,117.139918,3.578,3.484,-0.46,0.0940001
2023-06-14,2619.080078,2642.860107,2614.25,2640.810059,-0.007153234,-0.007178941,0.005906368,22.07570103,64.24978767,31.27598843,27.28128513,654404452,1.31E+13,-0.057489419,1.13E+11,-6524523412,27831824145,-1.68E+11,4372.589844,33502.42188,17238.14063,1267.619995,103.0100021,13.88000011,27530.055,20799.3,3.83,4.37,304.014,3.6,5.52E+14,117.139918,3.635,3.545,-0.54,0.089999914
2023-06-15,2608.540039,2634.219971,2602.52002,2629.23999,-0.004024329,-0.004032448,0.006078704,23.11356027,60.74252035,29.22460698,27.6699495,582437342,1.15E+13,-0.109973442,-64115208893,78906405394,-16651753314,-2.10E+11,4425.839844,33485.48828,17334.98047,1273.98999,102.1200027,14.5,27530.055,20799.3,3.72,4.23,304.014,3.6,5.52E+14,117.139918,3.685,3.626,-0.51,0.059000015
2023-06-16,2625.790039,2625.790039,2612.209961,2623.570068,0.006612894,0.006591125,0.006103764,22.6628418,68.16189585,28.66042372,27.86804434,673673049,1.26E+13,0.156644673,4.28E+11,-1.22E+11,6384164616,-1.08E+11,4409.589844,33706.07813,17288.91016,1270.050049,102.3000031,13.53999996,27530.055,20799.3,3.77,4.32,304.014,3.6,5.52E+14,117.139918,3.657,3.585,-0.55,0.07200003
2023-06-19,2609.5,2619.439941,2600.48999,2618.060059,-0.006203862,-0.006223186,0.006248461,23.49070522,62.19037621,26.59229499,27.61289447,719549044,1.11E+13,0.068098308,-3.60E+11,2.30E+11,-23908851758,-1.97E+11,4409.589844,33370.42188,17274.56055,1276.310059,102.3000031,13.53999996,27530.055,20799.3,3.77,4.32,304.014,3.6,5.52E+14,117.139918,3.633,3.583,-0.55,0.049999952
2023-06-20,2604.909912,2610.030029,2596.820068,2602.830078,-0.001758991,-0.00176054,0.00606873,22.47642299,55.21823402,24.30275925,26.95086743,722540797,1.09E+13,0.004157817,-2.81E+11,54014798597,-12371268810,-92494181083,4388.709961,33388.91016,17184.91016,1283.23999,102.5400009,13.88000011,27530.055,20799.3,3.74,4.29,304.014,3.6,5.52E+14,117.139918,3.642,3.567,-0.55,0.07500005
2023-06-21,2582.629883,2600.969971,2579.52002,2599.189941,-0.00855309,-0.008589878,0.006263239,22.83783831,51.37971848,20.45468465,25.65163087,659798470,1.07E+13,-0.086835688,-2.00E+11,49997720039,-21982924145,-96729857377,4365.689941,33575.14063,17202.40039,1287.540039,102.0699997,13.19999981,27530.055,20799.3,3.72,4.29,304.014,3.6,5.52E+14,117.139918,3.621,3.571,-0.57,0.049999952
2023-06-22,2593.699951,2597.76001,2575.649902,2575.649902,0.004286355,0.004277195,0.006269144,23.33499581,56.04814195,18.08979195,24.13926309,613221379,8.94E+12,-0.070592905,-1.07E+11,79027112090,13416725259,1.40E+11,4381.890137,33264.87891,17202.40039,1288.380005,102.3899994,12.90999985,27530.055,20799.3,3.8,4.37,304.014,3.6,5.52E+14,117.139918,3.647,3.592,-0.57,0.055000067
2023-06-23,2570.100098,2600.810059,2568.070068,2599.040039,-0.009098914,-0.009140562,0.006630752,23.37285505,41.95157152,14.14819491,22.14104945,528307350,8.55E+12,-0.138472062,-1.88E+11,-3.91E+11,-26957872725,-14954388654,4348.330078,32781.53906,17202.40039,1298.209961,102.9000015,13.43999958,27530.055,20799.3,3.74,4.32,304.014,3.6,5.52E+14,117.139918,3.663,3.609,-0.58,0.05400014
2023-06-26,2582.199951,2585.310059,2562.030029,2568.649902,0.004707931,0.004696883,0.006597148,23.80285645,41.36279706,11.86404657,20.08564888,481750510,8.44E+12,-0.088124536,15003253159,2.76E+11,-16122451726,-20915421468,4328.819824,32698.81055,17059.24023,1307.670044,102.6900024,14.25,27530.055,20799.3,3.72,4.3,304.014,3.6,5.52E+14,117.139918,3.611,3.568,-0.58,0.042999983
2023-06-27,2581.389893,2582,2568.52002,2581.02002,-0.000313709,-0.000313758,0.006594668,23.61999512,41.13125053,9.874648797,18.04344886,538509244,8.59E+12,0.117817694,-1.08E+11,-1.62E+11,10904615920,1.18E+11,4378.410156,32538.33008,16887.90039,1302.660034,102.4899979,13.73999977,27530.055,20799.3,3.77,4.38,304.014,3.6,5.52E+14,117.139918,3.603,3.538,-0.61,0.06499982
2023-06-28,2564.189941,2590.52002,2559.459961,2590.52002,-0.006663058,-0.006685356,0.00633948,24.39071219,38.63717437,6.831396328,15.80103835,488767961,8.81E+12,-0.092368485,-3.92E+11,87539481672,-8638474844,10069135500,4376.859863,33193.98828,16935.63086,1296.599976,102.9100037,13.43000031,27530.055,20799.3,3.71,4.32,304.014,3.6,5.52E+14,117.139918,3.611,3.557,-0.61,0.05400014
2023-06-29,2550.02002,2577.689941,2550.02002,2564.02002,-0.005526081,-0.005541406,0.006413607,23.9492885,25.91178752,3.238866907,13.28860406,604508630,8.82E+12,0.236800851,55313840334,-2.29E+11,16699257815,24163096986,4396.439941,33234.14063,16942.30078,1309.01001,103.3399963,13.53999996,27530.055,20799.3,3.85,4.49,304.014,3.6,5.52E+14,117.139918,3.626,3.584,-0.64,0.041999817
2023-06-30,2564.280029,2571.030029,2541.719971,2558.429932,0.005592117,0.005576539,0.00652328,24.11286272,33.02191957,1.524847577,10.93585277,510933786,8.21E+12,-0.154794885,-1.78E+11,1.90E+11,10497416523,48310428301,4450.379883,33189.03906,16915.53906,1323.069946,102.9100037,13.59000015,27530.055,20799.3,3.81,4.49,304.014,3.6,5.52E+14,117.139918,3.675,3.662,-0.68,0.013000011
2023-07-03,2602.469971,2604.629883,2580.48999,2580.889893,0.014893046,0.014783234,0.006775286,25.83285086,41.98082806,3.211068811,9.390895976,618006181,8.97E+12,0.209562174,-13324597690,8.76E+11,64401304737,-2.18E+11,4455.589844,33753.32813,17084.19922,1315.300049,102.9899979,13.56999969,28074.846,20791.2,3.86,4.56,304.609,3.5,5.64E+14,117.224252,3.607,3.613,-0.7,-0.005999804
2023-07-04,2593.310059,2607.659912,2591.860107,2604.719971,-0.003519699,-0.003525908,0.006696475,24.91782924,43.90807808,3.764883697,8.26569352,674410584,9.16E+12,0.091268348,-59437290111,-3805616772,-1532098821,-2.70E+11,4455.589844,33422.51953,17140.76953,1306.099976,102.9899979,13.56999969,28074.846,20791.2,3.86,4.56,304.609,3.5,5.64E+14,117.224252,3.623,3.619,-0.7,0.003999949
2023-07-05,2579,2601.98999,2578.659912,2593.469971,-0.005518067,-0.005533348,0.006791236,24.31998117,43.13915168,3.014336456,7.215422107,601088685,1.03E+13,-0.108719971,2.56E+11,-5.79E+11,3462530865,-56753342379,4446.819824,33338.69922,17056.42969,1295.5,103.3700027,14.18000031,28074.846,20791.2,3.95,4.59,304.609,3.5,5.64E+14,117.224252,3.644,3.618,-0.64,0.026000023
2023-07-06,2556.290039,2575.449951,2550.669922,2574.75,-0.008805724,-0.008844723,0.007029451,25.11141532,34.2574794,0.58032864,5.888403414,531900313,1.03E+13,-0.115105098,-1.68E+11,-5.60E+11,-54386264848,2.43E+11,4411.589844,32773.01953,16762.16992,1302.969971,103.1699982,15.43999958,28074.846,20791.2,4.05,4.68,304.609,3.5,5.64E+14,117.224252,3.713,3.676,-0.63,0.03699994
2023-07-07,2526.709961,2547.409912,2515.070068,2547.409912,-0.011571487,-0.011638958,0.006748358,26.24855259,32.31207216,-3.692935324,3.972135666,613265045,1.04E+13,0.152969889,-45069398717,-3.51E+11,-1.90E+11,16867127198,4398.950195,32388.41992,16664.21094,1309.219971,102.2699966,14.82999992,28074.846,20791.2,4.06,4.64,304.609,3.5,5.64E+14,117.224252,3.761,3.735,-0.58,0.026000023
2023-07-10,2520.699951,2539.629883,2517.669922,2528.080078,-0.002378591,-0.002381424,0.006727542,26.87355259,32.11720838,-7.478280402,1.682052453,561821159,9.70E+12,-0.083885241,-1.56E+11,-1.72E+11,29933482880,15771050352,4409.529785,32189.73047,16652.80078,1297.369995,101.9700012,15.06999969,28074.846,20791.2,4.01,4.54,304.609,3.5,5.64E+14,117.224252,3.863,3.795,-0.53,0.06799984
2023-07-11,2562.48999,2562.48999,2534.47998,2538.840088,0.016578744,0.016442817,0.007835704,28.04499163,46.05037752,-7.025105704,-0.059379179,594134894,1.06E+13,0.057516052,2.69E+11,82297714481,18476209359,69080511617,4439.259766,32203.57031,16898.91016,1299.540039,101.7300034,14.84000015,28074.846,20791.2,3.99,4.52,304.609,3.5,5.64E+14,117.224252,3.758,3.703,-0.53,0.05499983
2023-07-12,2574.719971,2574.72998,2554.26001,2557.610107,0.004772694,0.004761341,0.007831197,27.92783901,46.29470405,-5.614385141,-1.170380371,696924185,1.32E+13,0.173006656,2.19E+11,-74975559341,40968801970,29429726291,4472.160156,31943.92969,16962.0293,1291.51001,100.5199966,13.53999996,28074.846,20791.2,3.86,4.36,304.609,3.5,5.64E+14,117.224252,3.756,3.704,-0.5,0.052000046
2023-07-13,2591.22998,2602.209961,2587.75,2589.889893,0.006412352,0.00639188,0.007954458,27.55283901,54.24244088,-3.128100329,-1.561924363,585660777,1.33E+13,-0.159649228,2.17E+11,3.49E+11,1.31E+11,-52237443665,4510.040039,32419.33008,17061.40039,1274.699951,99.76999664,13.60999966,28074.846,20791.2,3.76,4.21,304.609,3.5,5.64E+14,117.224252,3.657,3.602,-0.45,0.055000067
2023-07-14,2628.300049,2628.300049,2603.360107,2607.469971,0.014305974,0.014204609,0.008468808,28.5378418,58.41242658,1.81264793,-0.887009904,569815109,1.43E+13,-0.027056051,6.15E+11,7.89E+11,14593734525,50471717790,4505.419922,32391.25977,17283.71094,1266.829956,99.91000366,13.34000015,28074.846,20791.2,3.83,4.35,304.609,3.5,5.64E+14,117.224252,3.685,3.614,-0.52,0.07099986
2023-07-17,2619,2627.120117,2611.550049,2617.669922,-0.003538427,-0.003544702,0.008385187,28.75713239,56.65689205,4.921063349,0.274604746,550569962,1.17E+13,-0.033774371,-1.65E+11,5687841480,-58337179548,-1.32E+11,4522.790039,32391.25977,17334.28906,1268.339966,99.83999634,13.47999954,28074.846,20791.2,3.81,4.34,304.609,3.5,5.64E+14,117.224252,3.66,3.611,-0.53,0.049000025
2023-07-18,2607.620117,2626.889893,2600.669922,2624.590088,-0.004345125,-0.004354593,0.008436715,28.41141183,57.8487346,6.392554141,1.498194625,493202186,1.20E+13,-0.104197068,-1.55E+11,-2.53E+11,-27827559934,-2606983094,4554.97998,32493.89063,17227.91016,1265.449951,99.94000244,13.30000019,28074.846,20791.2,3.8,4.35,304.609,3.5,5.64E+14,117.224252,3.651,3.596,-0.55,0.055000067
2023-07-19,2608.23999,2622.540039,2598.52002,2622.23999,0.000237716,0.000237688,0.008188057,28.15070452,61.0633929,7.522030485,2.702961797,440073850,1.12E+13,-0.107721209,-40280153577,-2.12E+11,-31643799987,48754019427,4565.720215,32896.03125,17116.43945,1264.939941,100.2799988,13.76000023,28074.846,20791.2,3.75,4.34,304.609,3.5,5.64E+14,117.224252,3.575,3.543,-0.59,0.032000065
2023-07-20,2600.22998,2611.340088,2589.290039,2595.379883,-0.00307104,-0.003075765,0.008174284,27.63213239,56.99769707,7.682251565,3.698819751,372364710,9.47E+12,-0.153858585,1.63E+11,-2.71E+11,-19656863803,44302897232,4534.870117,32490.51953,17164.89063,1265.089966,100.8799973,13.98999977,28074.846,20791.2,3.85,4.43,304.609,3.5,5.64E+14,117.224252,3.606,3.581,-0.58,0.024999857
2023-07-21,2609.76001,2609.76001,2570.580078,2581.060059,0.003665072,0.003658372,0.007907306,27.54856655,51.59722193,8.480464133,4.655148627,501871967,1.23E+13,0.347796807,-2.90E+11,17545949523,-7849825643,-7713771300,4536.339844,32304.25,17030.69922,1278.400024,101.0699997,13.60000038,28074.846,20791.2,3.84,4.44,304.609,3.5,5.64E+14,117.224252,3.636,3.602,-0.6,0.03399992
2023-07-24,2628.530029,2636.060059,2595.209961,2608.469971,0.00719224,0.007166499,0.007990769,29.33787319,57.40475161,10.50652438,5.825423778,529363268,1.91E+13,0.054777519,-1.71E+11,-2.23E+11,1892885189,-37238109281,4554.640137,32700.93945,17033.60938,1285.650024,101.3499985,13.90999985,28074.846,20791.2,3.86,4.48,304.609,3.5,5.64E+14,117.224252,3.64,3.617,-0.62,0.023000002
2023-07-25,2636.459961,2646.709961,2621.600098,2643.350098,0.003016869,0.003012328,0.007999024,29.4650007,62.41357922,12.60674819,7.181688659,723471549,1.92E+13,0.366682565,-1.35E+12,43905183219,-99706387904,-39124282022,4567.459961,32682.50977,17198.89063,1280.530029,101.3499985,13.85999966,28074.846,20791.2,3.91,4.53,304.609,3.5,5.64E+14,117.224252,3.684,3.645,-0.62,0.039000034
2023-07-26,2592.360107,2639.209961,2580.97998,2638.76001,-0.016726919,-0.016868394,0.008801503,31.60070801,57.13326979,10.590619,7.863474727,834106504,3.63E+13,0.15292233,-9.47E+11,2.48E+11,-1.32E+11,-18026845243,4566.75,32668.33984,17162.55078,1274.119995,100.8899994,13.18999958,28074.846,20791.2,3.86,4.47,304.609,3.5,5.64E+14,117.224252,3.658,3.627,-0.61,0.030999899
2023-07-27,2603.810059,2617.610107,2586.360107,2599.820068,0.004416806,0.00440708,0.00872009,30.88856724,66.425265,9.803726208,8.251525023,594162667,2.41E+13,-0.287665707,82278490784,4.93E+11,-38620439415,-68439674010,4537.410156,32891.16016,17241.82031,1275.170044,101.7699966,14.40999985,28074.846,20791.2,4.01,4.58,304.609,3.5,5.64E+14,117.224252,3.637,3.587,-0.57,0.05000019
2023-07-28,2608.320068,2609.540039,2586.330078,2593.669922,0.001732081,0.001730583,0.008657049,30.97785296,68.78649813,9.435264246,8.488272868,503267298,1.68E+13,-0.152980613,60211856009,-2.83E+11,-31609777270,-84250387368,4582.22998,32759.23047,17292.92969,1283.880005,101.6200027,13.32999992,28074.846,20791.2,3.96,4.52,304.609,3.5,5.64E+14,117.224252,3.728,3.635,-0.56,0.092999935
2023-07-31,2632.580078,2639.449951,2622.209961,2628.870117,0.00930101,0.009258021,0.008268502,30.21641323,66.24940711,10.97433028,8.98548435,454242638,1.57E+13,-0.097412767,-2.92E+11,-83756810865,-5869470172,-37728782982,4588.959961,33172.21875,17145.42969,1272.390015,101.8600006,13.63000011,28074.846,20791.2,3.97,4.51,304.609,3.5,5.64E+14,117.224252,3.761,3.681,-0.54,0.07999992
2023-08-01,2667.070068,2668.209961,2639.100098,2644.340088,0.013101212,0.013016134,0.008654999,31.29926409,69.40701445,14.8064259,10.14967266,493643248,1.59E+13,0.086739127,1.98E+11,2.66E+11,67499779327,-40045355102,4576.72998,33476.57813,17212.86914,1277.930054,102.3000031,13.93000031,28074.846,20777.2,4.05,4.57,306.082,3.7,5.64E+14,118.4154697,3.727,3.647,-0.52,0.07999992
2023-08-02,2616.469971,2660.899902,2611.77002,2651.530029,-0.018972167,-0.019154447,0.009702063,33.28569685,54.63936679,13.6035708,10.84045229,704673842,1.60E+13,0.427496162,-70146532016,-4.35E+11,-98655960387,-56359337376,4513.390137,32707.68945,16893.73047,1289.050049,102.5899963,16.09000015,28074.846,20777.2,4.08,4.54,306.082,3.7,5.64E+14,118.4154697,3.793,3.677,-0.46,0.11599994
2023-08-03,2605.389893,2625.449951,2591.300049,2624.76001,-0.004234743,-0.004243735,0.009516068,33.07711356,45.34402791,11.62225563,10.99681296,789416273,1.49E+13,0.120257665,-1.51E+11,-4.91E+11,-2610524450,-1.57E+11,4501.890137,32159.2793,16893.73047,1295.369995,102.5400009,15.92000008,28074.846,20777.2,4.2,4.58,306.082,3.7,5.64E+14,118.4154697,3.861,3.714,-0.38,0.14700007
