input_date,target_date,target_return,return_type,y_true,y_pred,rise_probability,strategy_position,buy_and_hold_cumulative_return,strategy_return,model_strategy_cumulative_return
2025-11-03,2025-11-04,0.027463615,price_Log_Return,0,0,0.412916612250232,0,0.23043187666964027,0.0,0.12319913256487003
2025-11-04,2025-11-05,-0.024002724,price_Log_Return,0,0,0.4991317503184435,0,0.20124978581430297,0.0,0.12319913256487003
2025-11-05,2025-11-06,-0.02887673,price_Log_Return,1,1,0.6100242421167842,1,0.1670576742098524,-0.02887673,0.09122863771175638
2025-11-06,2025-11-07,0.005486351,price_Log_Return,0,1,0.5780575351491559,1,0.17347815865871707,0.005486351,0.09723195413168195
2025-11-07,2025-11-10,-0.018218055,price_Log_Return,1,1,0.5633856138111398,1,0.15229322906149956,-0.018218055,0.07742350560745392
2025-11-10,2025-11-11,0.029771722,price_Log_Return,1,0,0.4093515472755625,0,0.18711475921422616,0.0,0.07742350560745392
2025-11-11,2025-11-12,0.008105581,price_Log_Return,1,0,0.3935131087451792,0,0.19677611661258299,0.0,0.07742350560745392
2025-11-12,2025-11-13,0.010658008,price_Log_Return,1,0,0.46406289929207933,0,0.20959958094246067,0.0,0.07742350560745392
2025-11-13,2025-11-14,0.004864737,price_Log_Return,0,1,0.5547623819588962,1,0.21549830100684053,0.004864737,0.08267765727094023
2025-11-14,2025-11-17,-0.038884373,price_Log_Return,1,0,0.4581962975087049,0,0.16914152947198313,0.0,0.08267765727094023
2025-11-17,2025-11-18,0.019178876,price_Log_Return,0,1,0.6362500997581284,1,0.1917807533830327,0.019178876,0.10364259717647695
2025-11-18,2025-11-19,-0.033729935,price_Log_Return,0,0,0.45350081033222395,0,0.1522524570392254,0.0,0.10364259717647695
2025-11-19,2025-11-20,-0.006116906,price_Log_Return,1,0,0.4823863088757754,0,0.1452257498345526,0.0,0.10364259717647695
2025-11-20,2025-11-21,0.018991412,price_Log_Return,0,0,0.48328863817431966,0,0.16718304394446304,0.0,0.10364259717647695
2025-11-21,2025-11-24,-0.038586605,price_Log_Return,0,0,0.4802287542143159,0,0.12300326820842389,0.0,0.10364259717647695
2025-11-24,2025-11-25,-0.001870283,price_Log_Return,1,0,0.4461130725099869,0,0.12090489717245512,0.0,0.10364259717647695
2025-11-25,2025-11-26,0.003042633,price_Log_Return,1,0,0.479371907262236,0,0.12432059312196109,0.0,0.10364259717647695
2025-11-26,2025-11-27,0.026371832,price_Log_Return,1,0,0.49562776255188085,0,0.1543654141428532,0.0,0.10364259717647695
2025-11-27,2025-11-28,0.006552745,price_Log_Return,0,1,0.5104847375443119,0,0.16195451390095816,0.0,0.10364259717647695
2025-11-28,2025-12-01,-0.015245086,price_Log_Return,0,1,0.5535554649919152,1,0.14437476031452867,-0.015245086,0.08694507186568545
2025-12-01,2025-12-02,-0.00158532,price_Log_Return,1,1,0.5747665295047389,1,0.1425619974038146,-0.00158532,0.08522328125950329
2025-12-02,2025-12-03,0.018839973,price_Log_Return,1,0,0.48417742850241297,0,0.1642918871150374,0.0,0.08522328125950329
2025-12-03,2025-12-04,0.010302403,price_Log_Return,0,0,0.44610647909406465,0,0.17634889276779941,0.0,0.08522328125950329
2025-12-04,2025-12-05,-0.00193186,price_Log_Return,1,1,0.544059820117614,1,0.1740785450988347,-0.00193186,0.08312880557965907
2025-12-05,2025-12-08,0.017602538,price_Log_Return,1,0,0.4770308865629294,0,0.19492827301445415,0.0,0.08312880557965907
2025-12-08,2025-12-09,0.013277229,price_Log_Return,0,0,0.4829250274227077,0,0.21089940087324588,0.0,0.08312880557965907
2025-12-09,2025-12-10,-0.002723489,price_Log_Return,0,1,0.5704480570097984,1,0.20760601645866728,-0.002723489,0.08018292954346284
2025-12-10,2025-12-11,-0.002065533,price_Log_Return,0,1,0.5551930804487717,1,0.20511424068912842,-0.002065533,0.07795407873134197
2025-12-11,2025-12-12,-0.005913431,price_Log_Return,1,1,0.5847327716329246,1,0.19800890992661024,-0.005913431,0.07159848187787521
2025-12-12,2025-12-15,0.013660889,price_Log_Return,0,0,0.49545190194127314,0,0.21448707358651165,0.0,0.07159848187787521
2025-12-15,2025-12-16,-0.018545551,price_Log_Return,0,0,0.3739389896681105,0,0.19217131028624945,0.0,0.07159848187787521
2025-12-16,2025-12-17,-0.022612427,price_Log_Return,1,1,0.5626333219734927,1,0.16551593075299675,-0.022612427,0.0476389519049103
2025-12-17,2025-12-18,0.014221516,price_Log_Return,0,0,0.45910212640898207,0,0.18220975861878297,0.0,0.0476389519049103
2025-12-18,2025-12-19,-0.015377404,price_Log_Return,1,0,0.36230090973590545,0,0.1641695031844761,0.0,0.0476389519049103
2025-12-19,2025-12-22,0.006497801,price_Log_Return,1,0,0.4434079003507067,0,0.17175867470748019,0.0,0.0476389519049103
2025-12-22,2025-12-23,0.021013592,price_Log_Return,1,0,0.46268704096422686,0,0.1966420624572227,0.0,0.0476389519049103
2025-12-23,2025-12-24,0.002770111,price_Log_Return,0,0,0.40670839103520695,0,0.1999614892652164,0.0,0.0476389519049103
2025-12-24,2025-12-26,-0.002115189,price_Log_Return,1,0,0.38691724937784716,0,0.19742602635963302,0.0,0.0476389519049103
2025-12-26,2025-12-29,0.00511273,price_Log_Return,1,0,0.475337214622363,0,0.2035638193965219,0.0,0.0476389519049103
2025-12-29,2025-12-30,0.02176787,price_Log_Return,0,0,0.4354022761858621,0,0.2300500689263152,0.0,0.0476389519049103
2025-12-30,2026-01-02,-0.001515197,price_Log_Return,1,0,0.48512478063463893,0,0.22818771202712496,0.0,0.0476389519049103
2026-01-02,2026-01-05,0.022399389,price_Log_Return,1,1,0.555558795766074,1,0.25600879071697813,0.022399389,0.07137021499611618
2026-01-05,2026-01-06,0.033740536,price_Log_Return,1,1,0.533819254861656,1,0.2991102447175973,0.033740536,0.1081355739494787
2026-01-06,2026-01-07,0.015131083,price_Log_Return,1,0,0.41609275630769815,0,0.31891665801042435,0.0,0.1081355739494787
2026-01-07,2026-01-08,0.005636541,price_Log_Return,1,1,0.6609025636819593,1,0.3263717766319829,0.005636541,0.11439926172867798
2026-01-08,2026-01-09,0.000287816,price_Log_Return,1,1,0.5349835301657205,1,0.3267535825935426,0.000287816,0.11472004982835116
2026-01-09,2026-01-12,0.007429919,price_Log_Return,1,1,0.6703748873384783,1,0.3366479659614925,0.007429919,0.12303317418365256
2026-01-12,2026-01-13,0.008353052,price_Log_Return,1,1,0.5694497139208319,1,0.34785981732484417,0.008353052,0.13245321696657264
2026-01-13,2026-01-14,0.01456438,price_Log_Return,1,1,0.6664998285425229,1,0.3676342112386557,0.01456438,0.14906738983041334
2026-01-14,2026-01-15,0.006470031,price_Log_Return,1,1,0.5475356519551516,1,0.3765115342917025,0.006470031,0.15652599414538404
2026-01-15,2026-01-16,0.015639946,price_Log_Return,1,1,0.5567771031543869,1,0.3982093342804829,0.015639946,0.17475618624886247
2026-01-16,2026-01-19,0.00896232,price_Log_Return,1,1,0.5258784314889139,1,0.4107968562053377,0.00896232,0.18533204845219697
2026-01-19,2026-01-20,0.013118155,price_Log_Return,0,1,0.6240961732520104,1,0.4294258297719058,0.013118155,0.2009838549480063
2026-01-20,2026-01-21,-0.003863001,price_Log_Return,1,1,0.6089975739436857,1,0.42391460814296233,-0.003863001,0.19635340259465983
2026-01-21,2026-01-22,0.004936916,price_Log_Return,1,1,0.6182421581198523,1,0.4309617361807383,0.004936916,0.20227430231596344
2026-01-22,2026-01-23,0.008638793,price_Log_Return,1,0,0.4917373695119017,0,0.44337706793944687,0.0,0.20227430231596344
2026-01-23,2026-01-26,0.007551389,price_Log_Return,0,1,0.6730553859566943,1,0.45431782662557607,0.007551389,0.2113875086349133
2026-01-26,2026-01-27,-0.008145189,price_Log_Return,1,1,0.5328634950177703,1,0.44252024505239573,-0.008145189,0.2015606037533222
2026-01-27,2026-01-28,0.026960836,price_Log_Return,1,1,0.6384266238912596,1,0.4819408147347326,0.026960836,0.2343963325205729
2026-01-28,2026-01-29,0.016763811,price_Log_Return,1,0,0.4776078152053325,0,0.5069931904183371,0.0,0.2343963325205729
2026-01-29,2026-01-30,0.009707476,price_Log_Return,1,1,0.5911229101019898,1,0.5216935267872875,0.009707476,0.24643755567673975
2026-01-30,2026-02-02,0.000595439,price_Log_Return,0,1,0.653086514477666,1,0.5225998722691292,0.000595439,0.24717995421304084
2026-02-02,2026-02-03,-0.054011384,price_Log_Return,1,0,0.47504689437235204,0,0.44254358233369495,0.0,0.24717995421304084
2026-02-03,2026-02-04,0.066134354,price_Log_Return,1,1,0.757067562269304,1,0.5411706438566688,0.066134354,0.3324499561601537
2026-02-04,2026-02-05,0.015577502,price_Log_Return,0,0,0.37545963448900477,0,0.5653661965090688,0.0,0.3324499561601537
2026-02-05,2026-02-06,-0.039404581,price_Log_Return,0,1,0.5144085590907078,0,0.5048830792846515,0.0,0.3324499561601537
2026-02-06,2026-02-09,-0.014519282,price_Log_Return,1,1,0.8132912920551187,1,0.4831911144283705,-0.014519282,0.31324350881574037
2026-02-09,2026-02-10,0.040228064,price_Log_Return,1,1,0.5491463808165237,1,0.5440733994862061,0.040228064,0.3671497552032037
2026-02-10,2026-02-11,0.000688678,price_Log_Return,1,0,0.33410973839942004,0,0.5451371351104366,0.0,0.3671497552032037
2026-02-11,2026-02-12,0.009909878,price_Log_Return,1,0,0.4771097837973308,0,0.5605253774807155,0.0,0.3671497552032037
2026-02-12,2026-02-13,0.030853506,price_Log_Return,0,0,0.4944818120709864,0,0.6094235171593254,0.0,0.3671497552032037
2026-02-13,2026-02-19,-0.002767228,price_Log_Return,1,0,0.2750500894587813,0,0.6049760317798896,0.0,0.3671497552032037
2026-02-19,2026-02-20,0.030445177,price_Log_Return,1,0,0.49602978254700847,0,0.6545912508723617,0.0,0.3671497552032037
2026-02-20,2026-02-23,0.022860529,price_Log_Return,1,0,0.46398736048261263,0,0.6928517434541754,0.0,0.3671497552032037
2026-02-23,2026-02-24,0.006445545,price_Log_Return,1,1,0.583598441366286,1,0.7037983360244064,0.006445545,0.3759902407392637
2026-02-24,2026-02-25,0.020913612,price_Log_Return,1,1,0.7519029898537399,1,0.7398061274275407,0.020913612,0.40507019023428326
2026-02-25,2026-02-26,0.018952694,price_Log_Return,1,1,0.6834161872128031,1,0.7730945972292547,0.018952694,0.43195401128741406
2026-02-26,2026-02-27,0.036063599,price_Log_Return,0,1,0.7657005168533045,1,0.8382057849313538,0.036063599,0.4845379098314653
2026-02-27,2026-03-03,-0.010061136,price_Log_Return,0,1,0.7813237772604105,1,0.8198040728253206,-0.010061136,0.4696766579242253
2026-03-03,2026-03-04,-0.07517966,price_Log_Return,0,1,0.8708912598511008,1,0.6880080801820234,-0.07517966,0.36323800505590653
2026-03-04,2026-03-05,-0.128489065,price_Log_Return,1,1,0.6204854478825572,1,0.48447343181216906,-0.128489065,0.19886309994671092
2026-03-05,2026-03-06,0.091914362,price_Log_Return,1,0,0.4652453423079755,0,0.6273850779814572,0.0,0.19886309994671092
2026-03-06,2026-03-09,0.000173737,price_Log_Return,0,0,0.17937799267204138,0,0.6276678395451121,0.0,0.19886309994671092
2026-03-09,2026-03-10,-0.061476951,price_Log_Return,1,0,0.4157584854590028,0,0.5306175263983717,0.0,0.19886309994671092
2026-03-10,2026-03-11,0.052071806,price_Log_Return,1,1,0.6926192710006285,1,0.6124311514482854,0.052071806,0.26294399177865846
2026-03-11,2026-03-12,0.01388581,price_Log_Return,0,0,0.30287304781955066,0,0.6349772371174875,0.0,0.26294399177865846
2026-03-12,2026-03-13,-0.004770798,price_Log_Return,0,1,0.5631902709002494,1,0.6271956678914226,-0.004770798,0.2569330909064269
2026-03-13,2026-03-16,-0.017345605,price_Log_Return,1,1,0.5220926335811199,1,0.5992143525580838,-0.017345605,0.23531882418757766
2026-03-16,2026-03-17,0.011345478,price_Log_Return,1,1,0.5677139116751466,1,0.6174615194971893,0.011345478,0.24941391329924922
2026-03-17,2026-03-18,0.016198247,price_Log_Return,1,0,0.4377602738919631,0,0.643874908469056,0.0,0.24941391329924922
2026-03-18,2026-03-19,0.049216549,price_Log_Return,0,1,0.5929050811111082,1,0.7268047803084636,0.049216549,0.312444095930831
2026-03-19,2026-03-20,-0.02768933,price_Log_Return,1,0,0.28347218575733374,0,0.6796466148747098,0.0,0.312444095930831
2026-03-20,2026-03-23,0.003114924,price_Log_Return,0,1,0.727799583338286,1,0.6848867434911254,0.003114924,0.3165386333196054
2026-03-23,2026-03-24,-0.067148106,price_Log_Return,1,0,0.4885571859074274,0,0.5754646442621794,0.0,0.3165386333196054
2026-03-24,2026-03-25,0.027040769,price_Log_Return,1,1,0.8320720462085843,1,0.6186476392076323,0.027040769,0.3526245469928757
2026-03-25,2026-03-26,0.015771855,price_Log_Return,0,0,0.3101701989380218,0,0.6443790980960586,0.0,0.3526245469928757
2026-03-26,2026-03-27,-0.032742798,price_Log_Return,0,1,0.5055587660722759,0,0.59140944504862,0.0,0.3526245469928757
2026-03-27,2026-03-30,-0.003961688,price_Log_Return,0,1,0.6093485170277311,1,0.5851172494346635,-0.003961688,0.3472764712551082
2026-03-30,2026-03-31,-0.030156774,price_Log_Return,0,0,0.4391535407636457,0,0.5380288130335404,0.0,0.3472764712551082
2026-03-31,2026-04-01,-0.043539321,price_Log_Return,1,1,0.5170561292581699,0,0.472500953379851,0.0,0.3472764712551082
2026-04-01,2026-04-02,0.080992637,price_Log_Return,0,1,0.5007793952040915,0,0.5967254222793517,0.0,0.3472764712551082
2026-04-02,2026-04-03,-0.045682563,price_Log_Return,1,0,0.2591337391013241,0,0.525423929521893,0.0,0.3472764712551082
2026-04-03,2026-04-06,0.027001033,price_Log_Return,1,1,0.6361155726325856,1,0.5671730496446792,0.027001033,0.384149897814414
2026-04-06,2026-04-07,0.013489818,price_Log_Return,1,0,0.488561955409173,0,0.5884571655195057,0.0,0.384149897814414
2026-04-07,2026-04-08,0.00812234,price_Log_Return,1,1,0.5274089521343145,1,0.6014116940157439,0.00812234,0.39543821561330006
2026-04-08,2026-04-09,0.066454653,price_Log_Return,0,1,0.6529402070798465,1,0.7114486951538481,0.066454653,0.4913222641021362
2026-04-09,2026-04-10,-0.016193873,price_Log_Return,1,1,0.5113071251140655,0,0.6839569123461333,0.0,0.4913222641021362
2026-04-10,2026-04-13,0.01389748,price_Log_Return,0,1,0.7522780431012036,1,0.7075230454927723,0.01389748,0.5121925718770624
2026-04-13,2026-04-14,-0.008613731,price_Log_Return,1,1,0.5385090230007976,1,0.6928780658105771,-0.008613731,0.4992228907069234
2026-04-14,2026-04-15,0.027026931,price_Log_Return,1,1,0.6377120815571675,1,0.7392552580709568,0.027026931,0.5402948081992118
2026-04-15,2026-04-16,0.020506349,price_Log_Return,1,1,0.5887267576927373,1,0.7752892333163883,0.020506349,0.5722067111425879
2026-04-16,2026-04-17,0.02186575,price_Log_Return,0,1,0.582813545055598,1,0.8145347667500629,0.02186575,0.6069627891319358
2026-04-17,2026-04-20,-0.005496868,price_Log_Return,1,1,0.5168468300236013,0,0.8045878720852198,0.0,0.6069627891319358
2026-04-20,2026-04-21,0.004378365,price_Log_Return,1,1,0.6254869419228044,1,0.8125063387827038,0.004378365,0.6140140840711696
2026-04-21,2026-04-22,0.026871268,price_Log_Return,1,1,0.5783399831072256,1,0.8618709569699927,0.026871268,0.6579726553071692
2026-04-22,2026-04-23,0.004600826,price_Log_Return,1,1,0.5220839885789236,1,0.8704568372027679,0.004600826,0.6656182736000986
2026-04-23,2026-04-24,0.008978042,price_Log_Return,0,1,0.6056982983734637,1,0.8873254876642112,0.008978042,0.6806395945419765
2026-04-24,2026-04-27,-2.78e-05,price_Log_Return,1,1,0.5831363447069986,1,0.8872730207449477,-2.78e-05,0.680592873410675
2026-04-27,2026-04-28,0.021298418,price_Log_Return,1,1,0.7196282061562981,1,0.9279000604911678,0.021298418,0.7167707410084001
2026-04-28,2026-04-29,0.003921269,price_Log_Return,1,1,0.6010880443351561,1,0.9354747166598016,0.003921269,0.7235158769985905
2026-04-29,2026-04-30,0.007482811,price_Log_Return,0,0,0.4877776872829669,0,0.9500118295633535,0.0,0.7235158769985905
2026-04-30,2026-05-04,-0.01384994,price_Log_Return,1,1,0.6120300285018253,1,0.9231904487225671,-0.01384994,0.6998098281319678
2026-05-04,2026-05-06,0.049969557,price_Log_Return,1,1,0.5749163198280399,1,1.0217329830144122,0.049969557,0.7869065420271364
2026-05-06,2026-05-07,0.062523345,price_Log_Return,1,1,0.6304068239102187,1,1.1521737997412207,0.062523345,0.9021965188513583
2026-05-07,2026-05-08,0.014184105,price_Log_Return,1,1,0.6504914175643287,1,1.1829179828082448,0.014184105,0.9293697322842391
2026-05-08,2026-05-11,0.001060871,price_Log_Return,1,1,0.7080706694008081,1,1.1852350060056356,0.001060871,0.9314176307674862
2026-05-11,2026-05-12,0.04233467,price_Log_Return,0,1,0.7489284221568514,1,1.2797323529073754,0.04233467,1.0149390100997655
2026-05-12,2026-05-13,-0.023161179,price_Log_Return,1,1,0.6561322700804911,1,1.22753784028321,-0.023161179,0.9688069457521884
2026-05-13,2026-05-14,0.025940344,price_Log_Return,1,1,0.7676294759701816,1,1.286076917484193,0.025940344,1.0205466467381732
