input_date,target_date,y_true,y_pred,rise_probability,actual_kospi_log_return,buy_and_hold_cumulative_return,strategy_log_return,model_strategy_cumulative_return
2025-11-21,2025-11-24,0,1,0.510852429619298,-0.001870283,0.12306836947178801,-0.001870283,0.04967686795340431
2025-11-24,2025-11-25,1,0,0.4400971810099026,0.003042633,0.1264906580979681,0.0,0.04967686795340431
2025-11-25,2025-11-26,1,1,0.5016513120527689,0.026371832,0.15659346899666438,0.026371832,0.07772701114242042
2025-11-26,2025-11-27,1,0,0.4508555539859162,0.006552745,0.1641972165693566,0.0,0.07772701114242042
2025-11-27,2025-11-28,0,1,0.5195072761654663,-0.015245086,0.1465835320847666,-0.015245086,0.06142157486013766
2025-11-28,2025-12-01,0,1,0.5406942325602967,-0.00158532,0.14476727033810977,-0.00158532,0.05974021510783989
2025-12-01,2025-12-02,1,1,0.5218569507477803,0.018839973,0.16653910117616366,0.018839973,0.07989495336201458
2025-12-02,2025-12-03,1,0,0.4508066008174844,0.010302403,0.17861937820351637,0.0,0.07989495336201458
2025-12-03,2025-12-04,0,0,0.4894990698916944,-0.00193186,0.17634464850865106,0.0,0.07989495336201458
2025-12-04,2025-12-05,1,1,0.5850203719040364,0.017602538,0.19723461874001713,0.017602538,0.09907213366995826
2025-12-05,2025-12-08,1,0,0.4872981115720774,0.013277229,0.21323657266870888,0.0,0.09907213366995826
2025-12-08,2025-12-09,0,1,0.5027330785011482,-0.002723489,0.2099368316524508,-0.002723489,0.09608289523040181
2025-12-09,2025-12-10,0,1,0.5649210982815756,-0.002065533,0.20744024647591663,-0.002065533,0.09382123640913309
2025-12-10,2025-12-11,0,1,0.5767084303320074,-0.005913431,0.20032120162728728,-0.005913431,0.0873720870942023
2025-12-11,2025-12-12,1,1,0.571940368198928,0.013660889,0.21683116999311136,0.013660889,0.10232848271186468
2025-12-12,2025-12-15,0,0,0.4722828380373629,-0.018545551,0.19447233476421344,0.0,0.10232848271186468
2025-12-15,2025-12-16,0,0,0.3956087551094311,-0.022612427,0.16776550735577178,0.0,0.10232848271186468
2025-12-16,2025-12-17,1,1,0.5334302356717112,0.014221516,0.18449155618361157,0.014221516,0.11811726899645558
2025-12-17,2025-12-18,0,0,0.4090500901674316,-0.015377404,0.1664164810308757,0.0,0.11811726899645558
2025-12-18,2025-12-19,1,0,0.3514525389626709,0.006497801,0.17402030050698136,0.0,0.11811726899645558
2025-12-19,2025-12-22,1,0,0.4326765300678488,0.021013592,0.198951715988823,0.0,0.11811726899645558
2025-12-22,2025-12-23,1,0,0.443747892716139,0.002770111,0.2022775496632394,0.0,0.11811726899645558
2025-12-23,2025-12-24,0,0,0.4713978032028784,-0.002115189,0.19973719302958348,0.0,0.11811726899645558
2025-12-24,2025-12-26,1,0,0.4637688578129748,0.00511273,0.20588683269614427,0.0,0.11811726899645558
2025-12-26,2025-12-29,1,1,0.5049400258507523,0.02176787,0.23242420366123095,0.02176787,0.1427231374289748
2025-12-29,2025-12-30,0,1,0.5591193144822203,-0.001515197,0.23055825220413206,-0.001515197,0.1409929978414759
2025-12-30,2026-01-02,1,0,0.4746115917189447,0.022399389,0.25843302869942364,0.0,0.1409929978414759
2026-01-02,2026-01-05,1,1,0.520380859843489,0.033740536,0.3016176733454101,0.033740536,0.180147546420248
2026-01-05,2026-01-06,1,1,0.5341727675346327,0.015131083,0.32146231523962543,0.015131083,0.19814023806898207
2026-01-06,2026-01-07,1,0,0.4745978643238816,0.005636541,0.328931823077135,0.0,0.19814023806898207
2026-01-07,2026-01-08,1,1,0.5390861248486278,0.000287816,0.3293143659670672,0.000287816,0.198485131630304
2026-01-08,2026-01-09,1,0,0.4774429344460789,0.007429919,0.3392278466057932,0.0,0.198485131630304
2026-01-09,2026-01-12,1,0,0.4926450800463893,0.008353052,0.35046133810106883,0.0,0.198485131630304
2026-01-12,2026-01-13,1,1,0.5036636459075635,0.01456438,0.37027389881527206,0.01456438,0.2160680558988981
2026-01-13,2026-01-14,1,1,0.5784058301395119,0.006470031,0.3791683560984984,0.006470031,0.22396156199723394
2026-01-14,2026-01-15,1,1,0.5177346732907705,0.015639946,0.40090803527734264,0.015639946,0.24325473354325844
2026-01-15,2026-01-16,1,0,0.4946305703998629,0.00896232,0.41351985253275614,0.0,0.24325473354325844
2026-01-16,2026-01-19,1,1,0.5225083534763322,0.013118155,0.4321847821098459,0.013118155,0.2596713845060228
2026-01-19,2026-01-20,0,1,0.5368584651845811,-0.003863001,0.4266629232043948,-0.003863001,0.25481465949444315
2026-01-20,2026-01-21,1,1,0.5361944390372938,0.004936916,0.4337236529904889,0.004936916,0.2610248911463737
2026-01-21,2026-01-22,1,1,0.5298619443810094,0.008638793,0.4461629477334028,0.008638793,0.2719658142917807
2026-01-22,2026-01-23,1,0,0.4613638592491207,0.007551389,0.45712482331215254,0.0,0.2719658142917807
2026-01-23,2026-01-26,0,1,0.5459830026427596,-0.008145189,0.44530447108198135,-0.008145189,0.2616474917231697
2026-01-26,2026-01-27,1,0,0.4379255509642102,0.026960836,0.48480112688968613,0.0,0.2616474917231697
2026-01-27,2026-01-28,1,1,0.5130940719464936,0.016763811,0.5099018564710749,0.016763811,0.28297578407375434
2026-01-28,2026-01-29,1,0,0.3789729459660489,0.009707476,0.524630566139674,0.0,0.28297578407375434
2026-01-29,2026-01-30,1,0,0.4474566893438156,0.000595439,0.5255386609700543,0.0,0.28297578407375434
2026-01-30,2026-02-02,0,0,0.3828023473973078,-0.054011384,0.44532785340685366,0.0,0.28297578407375434
2026-02-02,2026-02-03,1,0,0.2942304635255888,0.066134354,0.5441452762317611,0.0,0.28297578407375434
2026-02-03,2026-02-04,1,1,0.6445455256239075,0.015577502,0.5683875290172968,0.015577502,0.3031178158851242
2026-02-04,2026-02-05,0,0,0.3950998453220982,-0.039404581,0.5077876725859922,0.0,0.3031178158851242
2026-02-05,2026-02-06,0,0,0.4917891326286333,-0.014519282,0.4860538398021079,0.0,0.3031178158851242
2026-02-06,2026-02-09,1,0,0.4449374334861762,0.040228064,0.5470536345055659,0.0,0.3031178158851242
2026-02-09,2026-02-10,1,1,0.5037209708893562,0.000688678,0.5481194232589801,0.000688678,0.30401555354693977
2026-02-10,2026-02-11,1,0,0.4464529881345682,0.009909878,0.5635373666647239,0.0,0.30401555354693977
2026-02-11,2026-02-12,1,0,0.4736643256081612,0.030853506,0.6125298852428733,0.0,0.30401555354693977
2026-02-12,2026-02-13,0,1,0.5673479496808838,-0.002767228,0.6080738157173209,-0.002767228,0.3004120333751994
2026-02-13,2026-02-19,1,1,0.5471064216256598,0.030445177,0.6577847977531102,0.030445177,0.3406121526722119
2026-02-19,2026-02-20,1,0,0.3867083289578212,0.022860529,0.6961191373812419,0.0,0.3406121526722119
2026-02-20,2026-02-23,1,0,0.3389397285112515,0.006445545,0.7070868581041445,0.0,0.3406121526722119
2026-02-23,2026-02-24,1,0,0.2715092332534392,0.020913612,0.7431641485874037,0.0,0.3406121526722119
2026-02-24,2026-02-25,1,0,0.3794559852334148,0.018952694,0.7765168688732442,0.0,0.3406121526722119
2026-02-25,2026-02-26,1,0,0.4083394938783957,0.036063599,0.8417537284778618,0.0,0.3406121526722119
2026-02-26,2026-02-27,0,0,0.349841096717898,-0.010061136,0.8233164990014414,0.0,0.3406121526722119
2026-02-27,2026-03-03,0,0,0.3574183982759207,-0.07517966,0.6912661252951602,0.0,0.3406121526722119
2026-03-03,2026-03-04,0,0,0.3645598983641355,-0.128489065,0.48733863220242757,0.0,0.3406121526722119
2026-03-04,2026-03-05,1,0,0.4593867556904519,0.091914362,0.6305261138939968,0.0,0.3406121526722119
2026-03-05,2026-03-06,1,0,0.4180056253401038,0.000173737,0.6308094212192163,0.0,0.3406121526722119
2026-03-06,2026-03-09,0,0,0.0376096963880761,-0.061476951,0.5335717900719352,0.0,0.3406121526722119
2026-03-09,2026-03-10,1,0,0.1705534239092204,0.052071806,0.6155433246036883,0.0,0.3406121526722119
2026-03-10,2026-03-11,1,0,0.325433006321693,0.01388581,0.6381329267495575,0.0,0.3406121526722119
2026-03-11,2026-03-12,0,0,0.2207576132342245,-0.004770798,0.630336338221223,0.0,0.3406121526722119
2026-03-12,2026-03-13,0,0,0.4450167839815532,-0.017345605,0.6023010158077335,0.0,0.3406121526722119
2026-03-13,2026-03-16,1,0,0.4009874819525621,0.011345478,0.620583401827703,0.0,0.3406121526722119
2026-03-16,2026-03-17,1,0,0.4149594739613002,0.016198247,0.6470477716058061,0.0,0.3406121526722119
2026-03-17,2026-03-18,1,0,0.301315578681781,0.049216549,0.7301377074086812,0.0,0.3406121526722119
2026-03-18,2026-03-19,0,1,0.5647220090521186,-0.02768933,0.6828885214210334,-0.02768933,0.3040007126303772
2026-03-19,2026-03-20,1,0,0.3484352519016192,0.003114924,0.6881387640740058,0.0,0.3040007126303772
2026-03-20,2026-03-23,0,1,0.5727820200321484,-0.067148106,0.5785054679083579,-0.067148106,0.21931460780863232
2026-03-23,2026-03-24,1,0,0.3860292307089158,0.027040769,0.6217718108823569,0.0,0.21931460780863232
2026-03-24,2026-03-25,1,0,0.4599045154853547,0.015771855,0.6475529343753958,0.0,0.21931460780863232
2026-03-25,2026-03-26,0,0,0.1878870881215692,-0.032742798,0.5944810439504933,0.0,0.21931460780863232
2026-03-26,2026-03-27,0,0,0.4487370623409041,-0.003961688,0.5881767036925556,0.0,0.21931460780863232
2026-03-27,2026-03-30,0,0,0.3450908866963261,-0.030156774,0.5409973813224,0.0,0.21931460780863232
2026-03-30,2026-03-31,0,0,0.3591501036994435,-0.043539321,0.47534304554254425,0.0,0.21931460780863232
2026-03-31,2026-04-01,1,0,0.4596468040616912,0.080992637,0.5998072816141231,0.0,0.21931460780863232
2026-04-01,2026-04-02,0,0,0.3276650989512248,-0.045682563,0.5283681689703823,0.0,0.21931460780863232
2026-04-02,2026-04-03,1,0,0.3016400756809523,0.027001033,0.5701978695823207,0.0,0.21931460780863232
2026-04-03,2026-04-06,1,1,0.5197964933988845,0.013489818,0.5915230661904254,0.013489818,0.23587438300790065
2026-04-06,2026-04-07,1,0,0.3802199553690486,0.00812234,0.6045025983811101,0.0,0.23587438300790065
2026-04-07,2026-04-08,1,0,0.4422300267635083,0.066454653,0.7147519832856377,0.0,0.23587438300790065
2026-04-08,2026-04-09,0,1,0.6221194260073519,-0.016193873,0.6872071382505085,-0.016193873,0.21602196779295446
2026-04-09,2026-04-10,1,1,0.5260151148337925,0.01389748,0.71081875667997,0.01389748,0.23303958587578366
2026-04-10,2026-04-13,0,1,0.7592772643581369,-0.008613731,0.6961455105427468,-0.008613731,0.22246412703781404
2026-04-13,2026-04-14,1,0,0.488962408232172,0.027026931,0.7426122159911133,0.0,0.22246412703781404
2026-04-14,2026-04-15,1,1,0.5891901759460378,0.020506349,0.778715740854425,0.020506349,0.24779119843098352
2026-04-15,2026-04-16,1,1,0.5751963206695886,0.02186575,0.8180370225738556,0.02186575,0.275375566249622
2026-04-16,2026-04-17,0,0,0.4442932374289549,-0.005496868,0.8080709292855379,0.0,0.275375566249622
2026-04-17,2026-04-20,1,0,0.4905001259678021,0.004378365,0.8160046795127811,0.0,0.275375566249622
2026-04-20,2026-04-21,1,1,0.5539220118987975,0.026871268,0.8654645769555045,0.026871268,0.3101111291142429
2026-04-21,2026-04-22,1,1,0.553051490785805,0.004600826,0.8740670289010948,0.004600826,0.31615260970348125
2026-04-22,2026-04-23,1,1,0.5485232106497935,0.008978042,0.8909682377518291,0.008978042,0.3280222866109721
2026-04-23,2026-04-24,0,1,0.565890083008326,-2.78e-05,0.8909156695655207,-2.78e-05,0.3279853681045739
2026-04-24,2026-04-27,1,0,0.4358149818967932,0.021298418,0.9316211240597865,0.0,0.3279853681045739
2026-04-27,2026-04-28,1,1,0.6412607283092097,0.003921269,0.9392104001652579,0.003921269,0.33320297910345853
2026-04-28,2026-04-29,1,0,0.4996031394910274,0.007482811,0.9537755713288447,0.0,0.33320297910345853
2026-04-29,2026-04-30,0,0,0.4119579097143589,-0.01384994,0.9269024222117084,0.0,0.33320297910345853
2026-04-30,2026-05-04,1,1,0.5244070579933695,0.049969557,1.025635154658441,0.049969557,0.40151509056052026
2026-05-04,2026-05-06,1,0,0.4894750408756743,0.062523345,1.1563277368065648,0.0,0.40151509056052026
2026-05-06,2026-05-07,1,1,0.5547113143144085,0.014184105,1.1871312595986616,0.014184105,0.4215359813085493
2026-05-07,2026-05-08,1,0,0.368520075738433,0.001060871,1.1894527549109633,0.0,0.4215359813085493
2026-05-08,2026-05-11,1,1,0.5026780564266274,0.04233467,1.2841324923017612,0.04233467,0.4830082615849678
2026-05-11,2026-05-12,0,1,0.5031629475988879,-0.023161179,1.231837238408176,-0.023161179,0.44905476115219867
2026-05-12,2026-05-13,1,0,0.3380743310982537,0.025940344,1.2904893026005375,0.0,0.44905476115219867
2026-05-13,2026-05-14,1,1,0.5884197295131393,0.017364954,1.330610890553281,0.017364954,0.4744372757013393
