input_date,target_date,target_return,return_type,y_true,y_pred,rise_probability,strategy_position,strategy_return,buy_and_hold_cumulative_return,model_strategy_cumulative_return,buy_and_hold_drawdown,model_strategy_drawdown
2025-11-17,2025-11-18,0.019178876,price_Log_Return,0,1,0.6306687268782969,1,0.019178876,0.1940810240423243,0.10364259717647695,-0.03141264788362197,-0.01741145877110406
2025-11-18,2025-11-19,-0.033729935,price_Log_Return,0,0,0.4524212369004304,0,0.0,0.15447643364859776,0.10364259717647695,-0.06353819428184837,-0.01741145877110406
2025-11-19,2025-11-20,-0.006116906,price_Log_Return,1,0,0.47799859185964055,0,0.0,0.14743616411010785,0.10364259717647695,-0.06924895920748697,-0.01741145877110406
2025-11-20,2025-11-21,0.018991412,price_Log_Return,0,0,0.479663912012274,0,0.0,0.16943583826287023,0.10364259717647695,-0.051403766372153936,-0.01741145877110406
2025-11-21,2025-11-24,-0.038586605,price_Log_Return,0,0,0.47929300495244204,0,0.0,0.12517079059944725,0.10364259717647695,-0.08730967597490169,-0.01741145877110406
2025-11-24,2025-11-25,-0.001870283,price_Log_Return,1,0,0.4423403263243025,0,0.0,0.12306836947178801,0.10364259717647695,-0.0890150698904495,-0.01741145877110406
2025-11-25,2025-11-26,0.003042633,price_Log_Return,1,0,0.4781734168673377,0,0.0,0.1264906580979681,0.10364259717647695,-0.08623905602550408,-0.01741145877110406
2025-11-26,2025-11-27,0.026371832,price_Log_Return,1,0,0.4940878679831736,0,0.0,0.15659346899666438,0.10364259717647695,-0.06182094593702592,-0.01741145877110406
2025-11-27,2025-11-28,0.006552745,price_Log_Return,0,1,0.5097651657459765,0,0.0,0.1641972165693566,0.10364259717647695,-0.0556531117789526,-0.01741145877110406
2025-11-28,2025-12-01,-0.015245086,price_Log_Return,0,1,0.551919358240651,1,-0.015245086,0.1465835320847666,0.08694507186568545,-0.06994057776529572,-0.032277500621280764
2025-12-01,2025-12-02,-0.00158532,price_Log_Return,1,1,0.5702274977582124,1,-0.00158532,0.14476727033810977,0.08522328125950329,-0.07141385145487256,-0.03381043503714909
2025-12-02,2025-12-03,0.018839973,price_Log_Return,1,0,0.48168805074871446,0,0.0,0.16653910117616366,0.08522328125950329,-0.05375347535177755,-0.03381043503714909
2025-12-03,2025-12-04,0.010302403,price_Log_Return,0,0,0.44589730786259074,0,0.0,0.17861937820351637,0.08522328125950329,-0.04395447235016792,-0.03381043503714909
2025-12-04,2025-12-05,-0.00193186,price_Log_Return,1,1,0.543302277195505,1,-0.00193186,0.17634464850865106,0.08312880557965907,-0.04579963559082578,-0.03567517622071947
2025-12-05,2025-12-08,0.017602538,price_Log_Return,1,0,0.4731635186237484,0,0.0,0.19723461874001713,0.08312880557965907,-0.02885458701808208,-0.03567517622071947
2025-12-08,2025-12-09,0.013277229,price_Log_Return,0,0,0.4838558592577137,0,0.0,0.21323657266870888,0.08312880557965907,-0.01587448778494116,-0.03567517622071947
2025-12-09,2025-12-10,-0.002723489,price_Log_Return,0,1,0.5709708348174454,1,-0.002723489,0.2099368316524508,0.08018292954346284,-0.018551096280726043,-0.03829793112747337
2025-12-10,2025-12-11,-0.002065533,price_Log_Return,0,1,0.5531989776186521,1,-0.002065533,0.20744024647591663,0.07795407873134197,-0.020576219180080124,-0.040282308383028376
2025-12-11,2025-12-12,-0.005913431,price_Log_Return,1,1,0.5838198000862476,1,-0.005913431,0.20032120162728728,0.07159848187787521,-0.02635088326123991,-0.04594078573508398
2025-12-12,2025-12-15,0.013660889,price_Log_Return,0,0,0.49211112624562353,0,0.0,0.21683116999311136,0.07159848187787521,-0.012958704488610806,-0.04594078573508398
2025-12-15,2025-12-16,-0.018545551,price_Log_Return,0,0,0.3757824192883669,0,0.0,0.19447233476421344,0.07159848187787521,-0.031095233396382094,-0.04594078573508398
2025-12-16,2025-12-17,-0.022612427,price_Log_Return,1,1,0.5595646885761341,1,-0.022612427,0.16776550735577178,0.0476389519049103,-0.0527586672188215,-0.06727229256972012
2025-12-17,2025-12-18,0.014221516,price_Log_Return,0,0,0.4572654499280969,0,0.0,0.18449155618361157,0.0476389519049103,-0.03919121323593966,-0.06727229256972012
2025-12-18,2025-12-19,-0.015377404,price_Log_Return,1,0,0.36210488374787064,0,0.0,0.1664164810308757,0.0476389519049103,-0.05385293955851833,-0.06727229256972012
2025-12-19,2025-12-22,0.006497801,price_Log_Return,1,0,0.44010896108180103,0,0.0,0.17402030050698136,0.0476389519049103,-0.047685047075477716,-0.06727229256972012
2025-12-22,2025-12-23,0.021013592,price_Log_Return,1,0,0.465190519867306,0,0.0,0.198951715988823,0.0476389519049103,-0.027461751319280858,-0.06727229256972012
2025-12-23,2025-12-24,0.002770111,price_Log_Return,0,0,0.40783604004888435,0,0.0,0.2022775496632394,0.0476389519049103,-0.02476397757744786,-0.06727229256972012
2025-12-24,2025-12-26,-0.002115189,price_Log_Return,1,0,0.38570085858620573,0,0.0,0.19973719302958348,0.0476389519049103,-0.026824606006910945,-0.06727229256972012
2025-12-26,2025-12-29,0.00511273,price_Log_Return,1,0,0.47455052109554263,0,0.0,0.20588683269614427,0.0476389519049103,-0.021836281863764073,-0.06727229256972012
2025-12-29,2025-12-30,0.02176787,price_Log_Return,0,0,0.43413963676108924,0,0.0,0.23242420366123095,0.0476389519049103,-0.0003103038457997753,-0.06727229256972012
2025-12-30,2026-01-02,-0.001515197,price_Log_Return,1,0,0.48657784496078627,0,0.0,0.23055825220413206,0.0476389519049103,-0.0018238836989412643,-0.06727229256972012
2026-01-02,2026-01-05,0.022399389,price_Log_Return,1,1,0.5549820878349944,1,0.022399389,0.25843302869942364,0.07137021499611618,0.0,-0.04614401495343079
2026-01-05,2026-01-06,0.033740536,price_Log_Return,1,1,0.5350460778183947,1,0.033740536,0.3016176733454101,0.1081355739494787,0.0,-0.013411298298453223
2026-01-06,2026-01-07,0.015131083,price_Log_Return,1,0,0.4169159918949654,0,0.0,0.32146231523962543,0.1081355739494787,0.0,-0.013411298298453223
2026-01-07,2026-01-08,0.005636541,price_Log_Return,1,1,0.661808787489053,1,0.005636541,0.328931823077135,0.11439926172867798,0.0,-0.007834648889104123
2026-01-08,2026-01-09,0.000287816,price_Log_Return,1,1,0.536555678677615,1,0.000287816,0.3293143659670672,0.11472004982835116,0.0,-0.007549046727944431
2026-01-09,2026-01-12,0.007429919,price_Log_Return,1,1,0.6701067368593557,1,0.007429919,0.3392278466057932,0.12303317418365256,0.0,-0.0001477550831422425
2026-01-12,2026-01-13,0.008353052,price_Log_Return,1,1,0.5682772246482172,1,0.008353052,0.35046133810106883,0.13245321696657264,0.0,0.0
2026-01-13,2026-01-14,0.01456438,price_Log_Return,1,1,0.6645731081191141,1,0.01456438,0.37027389881527206,0.14906738983041334,0.0,0.0
2026-01-14,2026-01-15,0.006470031,price_Log_Return,1,1,0.5457446381593618,1,0.006470031,0.3791683560984984,0.15652599414538404,0.0,0.0
2026-01-15,2026-01-16,0.015639946,price_Log_Return,1,1,0.5548846224763544,1,0.015639946,0.40090803527734264,0.17475618624886247,0.0,0.0
2026-01-16,2026-01-19,0.00896232,price_Log_Return,1,1,0.5276410971207268,1,0.00896232,0.41351985253275614,0.18533204845219697,0.0,0.0
2026-01-19,2026-01-20,0.013118155,price_Log_Return,0,1,0.624336149120036,1,0.013118155,0.4321847821098459,0.2009838549480063,0.0,0.0
2026-01-20,2026-01-21,-0.003863001,price_Log_Return,1,1,0.6106153226131065,1,-0.003863001,0.4266629232043948,0.19635340259465983,-0.0038555492101490785,-0.0038555492101489675
2026-01-21,2026-01-22,0.004936916,price_Log_Return,1,1,0.6173644599538367,1,0.004936916,0.4337236529904889,0.20227430231596344,0.0,0.0
2026-01-22,2026-01-23,0.008638793,price_Log_Return,1,0,0.4929686385305129,0,0.0,0.4461629477334028,0.20227430231596344,0.0,0.0
2026-01-23,2026-01-26,0.007551389,price_Log_Return,0,1,0.6720884605132524,1,0.007551389,0.45712482331215254,0.2113875086349133,0.0,0.0
2026-01-26,2026-01-27,-0.008145189,price_Log_Return,1,1,0.5333201698938322,1,-0.008145189,0.44530447108198135,0.2015606037533222,-0.008112106829188948,-0.008112106829188614
2026-01-27,2026-01-28,0.026960836,price_Log_Return,1,1,0.6362283343422305,1,0.026960836,0.48480112688968613,0.2343963325205729,0.0,0.0
2026-01-28,2026-01-29,0.016763811,price_Log_Return,1,0,0.4787751325039363,0,0.0,0.5099018564710749,0.2343963325205729,0.0,0.0
2026-01-29,2026-01-30,0.009707476,price_Log_Return,1,1,0.5905363309219984,1,0.009707476,0.524630566139674,0.24643755567673975,0.0,0.0
2026-01-30,2026-02-02,0.000595439,price_Log_Return,0,1,0.6544257010943149,1,0.000595439,0.5255386609700543,0.24717995421304084,0.0,0.0
2026-02-02,2026-02-03,-0.054011384,price_Log_Return,1,0,0.47736257959572337,0,0.0,0.44532785340685366,0.24717995421304084,-0.052578679003911,0.0
2026-02-03,2026-02-04,0.066134354,price_Log_Return,1,1,0.7532023867777049,1,0.066134354,0.5441452762317611,0.3324499561601537,0.0,0.0
2026-02-04,2026-02-05,0.015577502,price_Log_Return,0,0,0.37926901760629145,0,0.0,0.5683875290172968,0.3324499561601537,0.0,0.0
2026-02-05,2026-02-06,-0.039404581,price_Log_Return,0,1,0.5182105535397685,0,0.0,0.5077876725859922,0.3324499561601537,-0.03863831821544428,0.0
2026-02-06,2026-02-09,-0.014519282,price_Log_Return,1,1,0.8128079866297442,1,-0.014519282,0.4860538398021079,0.31324350881574037,-0.052495756113781766,-0.014414385512655503
2026-02-09,2026-02-10,0.040228064,price_Log_Return,1,1,0.5505073621117071,1,0.040228064,0.5470536345055659,0.3671497552032037,-0.013602438247579118,0.0
2026-02-10,2026-02-11,0.000688678,price_Log_Return,1,0,0.3372794116359493,0,0.0,0.5481194232589801,0.3671497552032037,-0.012922893980811034,0.0
2026-02-11,2026-02-12,0.009909878,price_Log_Return,1,0,0.4780163285093312,0,0.0,0.5635373666647239,0.3671497552032037,-0.00309245149099846,0.0
2026-02-12,2026-02-13,0.030853506,price_Log_Return,0,0,0.4977408610542024,0,0.0,0.6125298852428733,0.3671497552032037,0.0,0.0
2026-02-13,2026-02-19,-0.002767228,price_Log_Return,1,0,0.28027133126123743,0,0.0,0.6080738157173209,0.3671497552032037,-0.002763402753854227,0.0
2026-02-19,2026-02-20,0.030445177,price_Log_Return,1,1,0.5021385323179928,0,0.0,0.6577847977531102,0.3671497552032037,0.0,0.0
2026-02-20,2026-02-23,0.022860529,price_Log_Return,1,0,0.4752784477630621,0,0.0,0.6961191373812419,0.3671497552032037,0.0,0.0
2026-02-23,2026-02-24,0.006445545,price_Log_Return,1,1,0.5978275712047906,1,0.006445545,0.7070868581041445,0.3759902407392637,0.0,0.0
2026-02-24,2026-02-25,0.020913612,price_Log_Return,1,1,0.7603116479661034,1,0.020913612,0.7431641485874037,0.40507019023428326,0.0,0.0
2026-02-25,2026-02-26,0.018952694,price_Log_Return,1,1,0.6928578818101947,1,0.018952694,0.7765168688732442,0.43195401128741406,0.0,0.0
2026-02-26,2026-02-27,0.036063599,price_Log_Return,0,1,0.7725535370653589,1,0.036063599,0.8417537284778618,0.4845379098314653,0.0,0.0
2026-02-27,2026-03-03,-0.010061136,price_Log_Return,0,1,0.7858121065792522,1,-0.010061136,0.8233164990014414,0.4696766579242253,-0.010010692087295547,-0.010010692087295436
2026-03-03,2026-03-04,-0.07517966,price_Log_Return,0,1,0.8702215223757332,1,-0.07517966,0.6912661252951602,0.36323800505590653,-0.08170886305579728,-0.08170886305579728
2026-03-04,2026-03-05,-0.128489065,price_Log_Return,1,1,0.6208350813074811,1,-0.128489065,0.48733863220242757,0.19886309994671092,-0.1924334892311279,-0.1924334892311279
2026-03-05,2026-03-06,0.091914362,price_Log_Return,1,0,0.4728044612851464,0,0.0,0.6305261138939968,0.19886309994671092,-0.1146883056718101,-0.1924334892311279
2026-03-06,2026-03-09,0.000173737,price_Log_Return,0,0,0.18984383336491742,0,0.0,0.6308094212192163,0.19886309994671092,-0.11453448091183327,-0.1924334892311279
2026-03-09,2026-03-10,-0.061476951,price_Log_Return,1,0,0.4210349165658616,0,0.0,0.5335717900719352,0.19886309994671092,-0.16733069880120566,-0.1924334892311279
2026-03-10,2026-03-11,0.052071806,price_Log_Return,1,1,0.693675748658178,1,0.052071806,0.6155433246036883,0.26294399177865846,-0.12282337229805829,-0.14926794161690604
2026-03-11,2026-03-12,0.01388581,price_Log_Return,0,0,0.3060598060234589,0,0.0,0.6381329267495575,0.26294399177865846,-0.11055810479970574,-0.14926794161690604
2026-03-12,2026-03-13,-0.004770798,price_Log_Return,0,1,0.5642139818781056,1,-0.004770798,0.630336338221223,0.2569330909064269,-0.11479134641490152,-0.15331694624819492
2026-03-13,2026-03-16,-0.017345605,price_Log_Return,1,1,0.5235556408585905,1,-0.017345605,0.6023010158077335,0.23531882418757766,-0.13001342631624624,-0.16787653854671902
2026-03-16,2026-03-17,0.011345478,price_Log_Return,1,1,0.5678672362743421,1,0.011345478,0.620583401827703,0.24941391329924922,-0.12008680814939765,-0.15838194159616237
2026-03-17,2026-03-18,0.016198247,price_Log_Return,1,0,0.4414577761515567,0,0.0,0.6470477716058061,0.24941391329924922,-0.105717693881349,-0.15838194159616237
2026-03-18,2026-03-19,0.049216549,price_Log_Return,0,1,0.597156059182736,1,0.049216549,0.7301377074086812,0.312444095930831,-0.060603119376566594,-0.11592416250264137
2026-03-19,2026-03-20,-0.02768933,price_Log_Return,1,0,0.28838006470005545,0,0.0,0.6828885214210334,0.312444095930831,-0.08625757320340777,-0.11592416250264137
2026-03-20,2026-03-23,0.003114924,price_Log_Return,0,1,0.7304002096618952,1,0.003114924,0.6881387640740058,0.3165386333196054,-0.08340689747418772,-0.11316604001775354
2026-03-23,2026-03-24,-0.067148106,price_Log_Return,1,0,0.49351077381692454,0,0.0,0.5785054679083579,0.3165386333196054,-0.14293347503472598,-0.11316604001775354
2026-03-24,2026-03-25,0.027040769,price_Log_Return,1,1,0.8324024228841468,1,0.027040769,0.6217718108823569,0.3526245469928757,-0.11944154866856793,-0.08885819753404967
2026-03-25,2026-03-26,0.015771855,price_Log_Return,0,0,0.3116612355884224,0,0.0,0.6475529343753958,0.3526245469928757,-0.10544341032118631,-0.08885819753404967
2026-03-26,2026-03-27,-0.032742798,price_Log_Return,0,1,0.506577697273366,0,0.0,0.5944810439504933,0.3526245469928757,-0.13425936416142337,-0.08885819753404967
2026-03-27,2026-03-30,-0.003961688,price_Log_Return,0,1,0.605842809709967,1,-0.003961688,0.5881767036925556,0.3472764712551082,-0.13768237352497603,-0.09246071633963182
2026-03-30,2026-03-31,-0.030156774,price_Log_Return,0,0,0.43778565079823273,0,0.0,0.5409973813224,0.3472764712551082,-0.16329889414912446,-0.09246071633963182
2026-03-31,2026-04-01,-0.043539321,price_Log_Return,1,1,0.515604755544122,0,0.0,0.47534304554254425,0.3472764712551082,-0.1989466220536129,-0.09246071633963182
2026-04-01,2026-04-02,0.080992637,price_Log_Return,0,0,0.49759817577205245,0,0.0,0.5998072816141231,0.3472764712551082,-0.13136742612363161,-0.09246071633963182
2026-04-02,2026-04-03,-0.045682563,price_Log_Return,1,0,0.2605824815109081,0,0.0,0.5283681689703823,0.3472764712551082,-0.17015606085753954,-0.09246071633963182
2026-04-03,2026-04-06,0.027001033,price_Log_Return,1,1,0.639119075987174,1,0.027001033,0.5701978695823207,0.384149897814414,-0.1474441749168992,-0.06762239707873008
2026-04-06,2026-04-07,0.013489818,price_Log_Return,1,0,0.49321470561562514,0,0.0,0.5915230661904254,0.384149897814414,-0.13586543000743234,-0.06762239707873008
2026-04-07,2026-04-08,0.00812234,price_Log_Return,1,1,0.5309310907981684,1,0.00812234,0.6045025983811101,0.39543821561330006,-0.12881805337396035,-0.060018470143534675
2026-04-08,2026-04-09,0.066454653,price_Log_Return,0,1,0.6561226796431328,1,0.066454653,0.7147519832856377,0.4913222641021362,-0.06895696380491989,0.0
2026-04-09,2026-04-10,-0.016193873,price_Log_Return,1,1,0.5145649125138728,0,0.0,0.6872071382505085,0.4913222641021362,-0.08391273373725161,0.0
2026-04-10,2026-04-13,0.01389748,price_Log_Return,0,1,0.7535659607981193,1,0.01389748,0.71081875667997,0.5121925718770624,-0.07109255150312876,0.0
2026-04-13,2026-04-14,-0.008613731,price_Log_Return,1,1,0.5410378420072992,1,-0.008613731,0.6961455105427468,0.4992228907069234,-0.07905954834442197,-0.008576739108062115
2026-04-14,2026-04-15,0.027026931,price_Log_Return,1,1,0.6391047329440508,1,0.027026931,0.7426122159911133,0.5402948081992118,-0.05382995074411234,0.0
2026-04-15,2026-04-16,0.020506349,price_Log_Return,1,1,0.5916165540811741,1,0.020506349,0.778715740854425,0.5722067111425879,-0.03422715352694594,0.0
2026-04-16,2026-04-17,0.02186575,price_Log_Return,0,1,0.584971320285881,1,0.02186575,0.8180370225738556,0.6069627891319358,-0.012877240608931584,0.0
2026-04-17,2026-04-20,-0.005496868,price_Log_Return,1,1,0.5180895681122917,0,0.0,0.8080709292855379,0.6069627891319358,-0.018288438172546218,0.0
2026-04-20,2026-04-21,0.004378365,price_Log_Return,1,1,0.625564908028591,1,0.004378365,0.8160046795127811,0.6140140840711696,-0.013980723137376971,0.0
2026-04-21,2026-04-22,0.026871268,price_Log_Return,1,1,0.5774213938276528,1,0.026871268,0.8654645769555045,0.6579726553071692,0.0,0.0
2026-04-22,2026-04-23,0.004600826,price_Log_Return,1,1,0.5237173994278509,1,0.004600826,0.8740670289010948,0.6656182736000986,0.0,0.0
2026-04-23,2026-04-24,0.008978042,price_Log_Return,0,1,0.6059734565941837,1,0.008978042,0.8909682377518291,0.6806395945419765,0.0,0.0
2026-04-24,2026-04-27,-2.78e-05,price_Log_Return,1,1,0.584860861420444,1,-2.78e-05,0.8909156695655207,0.680592873410675,-2.779961358356786e-05,-2.779961358356786e-05
2026-04-27,2026-04-28,0.021298418,price_Log_Return,1,1,0.7171884088848334,1,0.021298418,0.9316211240597865,0.7167707410084001,0.0,0.0
2026-04-28,2026-04-29,0.003921269,price_Log_Return,1,1,0.6011469238021265,1,0.003921269,0.9392104001652579,0.7235158769985905,0.0,0.0
2026-04-29,2026-04-30,0.007482811,price_Log_Return,0,0,0.4890192206355748,0,0.0,0.9537755713288447,0.7235158769985905,0.0,0.0
2026-04-30,2026-05-04,-0.01384994,price_Log_Return,1,1,0.6123680210116529,1,-0.01384994,0.9269024222117084,0.6998098281319678,-0.013754470836616517,-0.013754470836616628
2026-05-04,2026-05-06,0.049969557,price_Log_Return,1,1,0.5744000946465261,1,0.049969557,1.025635154658441,0.7869065420271364,0.0,0.0
2026-05-06,2026-05-07,0.062523345,price_Log_Return,1,1,0.6313195124988494,1,0.062523345,1.1563277368065648,0.9021965188513583,0.0,0.0
2026-05-07,2026-05-08,0.014184105,price_Log_Return,1,1,0.6556052844187927,1,0.014184105,1.1871312595986616,0.9293697322842391,0.0,0.0
2026-05-08,2026-05-11,0.001060871,price_Log_Return,1,1,0.7014983306454208,1,0.001060871,1.1894527549109633,0.9314176307674862,0.0,0.0
2026-05-11,2026-05-12,0.04233467,price_Log_Return,0,1,0.7458746175187384,1,0.04233467,1.2841324923017612,1.0149390100997655,0.0,0.0
2026-05-12,2026-05-13,-0.023161179,price_Log_Return,1,1,0.6526582401302695,1,-0.023161179,1.231837238408176,0.9688069457521884,-0.02289501772328728,-0.02289501772328728
2026-05-13,2026-05-14,0.025940344,price_Log_Return,1,1,0.7638665284939515,1,0.025940344,1.2904893026005375,1.0205466467381732,0.0,0.0
